,Model name,Epoch,Loss,Val_loss,Learning rate
321,model,322,0.1759,0.2724,3.162277789670043e-05
322,model,323,0.1775,0.274,3.162277789670043e-05
323,model,324,0.178,0.2738,3.162277789670043e-05
324,model,325,0.1773,0.2713,3.162277789670043e-05
325,model,326,0.1748,0.2734,3.162277789670043e-05
326,model,327,0.178,0.2728,3.162277789670043e-05
327,model,328,0.1754,0.2725,3.162277789670043e-05
328,model,329,0.1761,0.274,3.162277789670043e-05
329,model,330,0.1785,0.2717,3.162277789670043e-05
330,model,331,0.1778,0.2717,3.162277789670043e-05
331,model,332,0.1741,0.2731,3.162277789670043e-05
332,model,333,0.1762,0.2724,3.162277789670043e-05
333,model,334,0.1771,0.2697,3.162277789670043e-05
334,model,335,0.1769,0.2716,3.162277789670043e-05
335,model,336,0.1773,0.2735,3.162277789670043e-05
336,model,337,0.1766,0.2751,3.162277789670043e-05
337,model,338,0.1772,0.2744,3.162277789670043e-05
338,model,339,0.1764,0.2717,3.162277789670043e-05
339,model,340,0.1766,0.2711,3.162277789670043e-05
340,model,341,0.1753,0.2726,3.162277789670043e-05
341,model,342,0.1752,0.2718,3.162277789670043e-05
342,model,343,0.1781,0.2721,3.162277789670043e-05
343,model,344,0.1773,0.2739,3.162277789670043e-05
344,model,345,0.1746,0.2711,3.162277789670043e-05
345,model,346,0.1778,0.2734,3.162277789670043e-05
346,model,347,0.1773,0.275,3.162277789670043e-05
347,model,348,0.176,0.2726,3.162277789670043e-05
348,model,349,0.1773,0.2716,3.162277789670043e-05
349,model,350,0.1777,0.2725,3.162277789670043e-05
350,model,351,0.1754,0.2713,3.162277789670043e-05
351,model,352,0.1755,0.2735,3.162277789670043e-05
352,model,353,0.1771,0.2738,3.162277789670043e-05
353,model,354,0.1752,0.2713,3.162277789670043e-05
354,model,355,0.1775,0.272,3.162277789670043e-05
355,model,356,0.1753,0.273,3.162277789670043e-05
356,model,357,0.1753,0.274,3.162277789670043e-05
357,model,358,0.1738,0.2728,3.162277789670043e-05
358,model,359,0.1781,0.2733,3.162277789670043e-05
359,model,360,0.1745,0.2714,3.162277789670043e-05
360,model,361,0.1749,0.2729,3.162277789670043e-05
361,model,362,0.1778,0.2723,3.162277789670043e-05
362,model,363,0.1736,0.2732,3.162277789670043e-05
363,model,364,0.1779,0.2742,3.162277789670043e-05
364,model,365,0.1793,0.2731,3.162277789670043e-05
365,model,366,0.1762,0.2713,3.162277789670043e-05
366,model,367,0.1748,0.2712,3.162277789670043e-05
367,model,368,0.174,0.2713,3.162277789670043e-05
368,model,369,0.1754,0.27,3.162277789670043e-05
369,model,370,0.1745,0.2722,3.162277789670043e-05
370,model,371,0.1769,0.2705,3.162277789670043e-05
371,model,372,0.1766,0.2713,3.162277789670043e-05
372,model,373,0.1747,0.2708,3.162277789670043e-05
373,model,374,0.1759,0.2712,3.162277789670043e-05
374,model,375,0.1757,0.2734,3.162277789670043e-05
375,model,376,0.1757,0.2711,3.162277789670043e-05
376,model,377,0.1753,0.2713,3.162277789670043e-05
377,model,378,0.1756,0.2712,3.162277789670043e-05
378,model,379,0.1729,0.2707,3.162277789670043e-05
379,model,380,0.1743,0.272,3.162277789670043e-05
380,model,381,0.1769,0.2707,3.162277789670043e-05
381,model,382,0.1774,0.273,3.162277789670043e-05
382,model,383,0.1751,0.2724,3.162277789670043e-05
383,model,384,0.1745,0.2706,3.162277789670043e-05
384,model,385,0.1737,0.2715,3.162277789670043e-05
385,model,386,0.1744,0.2716,3.162277789670043e-05
386,model,387,0.1758,0.2735,3.162277789670043e-05
387,model,388,0.1748,0.2699,3.162277789670043e-05
388,model,389,0.1753,0.2708,3.162277789670043e-05
389,model,390,0.1721,0.2722,3.162277789670043e-05
390,model,391,0.1746,0.2707,3.162277789670043e-05
391,model,392,0.1755,0.2722,3.162277789670043e-05
392,model,393,0.1747,0.2714,3.162277789670043e-05
393,model,394,0.1764,0.2722,3.162277789670043e-05
394,model,395,0.1764,0.2704,3.162277789670043e-05
395,model,396,0.1734,0.2696,3.162277789670043e-05
396,model,397,0.1766,0.2701,3.162277789670043e-05
397,model,398,0.1769,0.2693,3.162277789670043e-05
398,model,399,0.1738,0.2696,3.162277789670043e-05
399,model,400,0.175,0.2699,3.162277789670043e-05
400,model,401,0.1733,0.2723,3.162277789670043e-05
401,model,402,0.1734,0.2706,3.162277789670043e-05
402,model,403,0.1775,0.2704,3.162277789670043e-05
403,model,404,0.1737,0.2703,3.162277789670043e-05
404,model,405,0.1748,0.2731,3.162277789670043e-05
405,model,406,0.1736,0.2714,3.162277789670043e-05
406,model,407,0.1761,0.2682,3.162277789670043e-05
407,model,408,0.1741,0.2706,3.162277789670043e-05
408,model,409,0.1739,0.2702,3.162277789670043e-05
409,model,410,0.1753,0.2719,3.162277789670043e-05
410,model,411,0.1737,0.2702,3.162277789670043e-05
411,model,412,0.1731,0.2693,3.162277789670043e-05
412,model,413,0.177,0.2709,3.162277789670043e-05
413,model,414,0.1753,0.2718,3.162277789670043e-05
414,model,415,0.1737,0.272,3.162277789670043e-05
415,model,416,0.173,0.2701,3.162277789670043e-05
416,model,417,0.176,0.2682,3.162277789670043e-05
417,model,418,0.1749,0.2704,3.162277789670043e-05
418,model,419,0.1752,0.2725,3.162277789670043e-05
419,model,420,0.1749,0.2682,3.162277789670043e-05
420,model,421,0.1745,0.2705,3.162277789670043e-05
421,model,422,0.1736,0.2728,3.162277789670043e-05
422,model,423,0.172,0.2692,3.162277789670043e-05
423,model,424,0.1745,0.2706,3.162277789670043e-05
424,model,425,0.1759,0.271,3.162277789670043e-05
425,model,426,0.1723,0.2706,3.162277789670043e-05
426,model,427,0.1726,0.2714,3.162277789670043e-05
427,model,428,0.1727,0.2699,3.162277789670043e-05
428,model,429,0.1725,0.2703,3.162277789670043e-05
429,model,430,0.1761,0.2699,3.162277789670043e-05
430,model,431,0.1737,0.2729,3.162277789670043e-05
431,model,432,0.1735,0.2721,3.162277789670043e-05
432,model,433,0.1728,0.2714,3.162277789670043e-05
433,model,434,0.1764,0.2692,3.162277789670043e-05
434,model,435,0.1767,0.2701,3.162277789670043e-05
435,model,436,0.175,0.2683,3.162277789670043e-05
436,model,437,0.1722,0.2688,3.162277789670043e-05
437,model,438,0.1729,0.27,3.162277789670043e-05
438,model,439,0.1739,0.2676,3.162277789670043e-05
439,model,440,0.1753,0.2696,3.162277789670043e-05
440,model,441,0.1733,0.2672,3.162277789670043e-05
441,model,442,0.1746,0.2721,3.162277789670043e-05
442,model,443,0.1757,0.2696,3.162277789670043e-05
443,model,444,0.1731,0.2721,3.162277789670043e-05
444,model,445,0.1737,0.2689,3.162277789670043e-05
445,model,446,0.1719,0.2693,3.162277789670043e-05
446,model,447,0.1739,0.2697,3.162277789670043e-05
447,model,448,0.1727,0.2689,3.162277789670043e-05
448,model,449,0.1726,0.2686,3.162277789670043e-05
449,model,450,0.1724,0.2703,3.162277789670043e-05
450,model,451,0.1733,0.27,3.162277789670043e-05
451,model,452,0.172,0.2695,3.162277789670043e-05
452,model,453,0.1745,0.2717,3.162277789670043e-05
453,model,454,0.1751,0.2704,3.162277789670043e-05
454,model,455,0.1745,0.2683,3.162277789670043e-05
455,model,456,0.1701,0.2722,3.162277789670043e-05
456,model,457,0.1733,0.2682,3.162277789670043e-05
457,model,458,0.1726,0.2708,3.162277789670043e-05
458,model,459,0.1742,0.2683,3.162277789670043e-05
459,model,460,0.1743,0.2718,3.162277789670043e-05
460,model,461,0.1756,0.2685,3.162277789670043e-05
461,model,462,0.175,0.271,3.162277789670043e-05
462,model,463,0.1725,0.2686,3.162277789670043e-05
463,model,464,0.1746,0.2687,3.162277789670043e-05
464,model,465,0.1711,0.2705,3.162277789670043e-05
465,model,466,0.1725,0.2682,3.162277789670043e-05
466,model,467,0.1739,0.2693,3.162277789670043e-05
467,model,468,0.1731,0.27,3.162277789670043e-05
468,model,469,0.1751,0.2698,3.162277789670043e-05
469,model,470,0.1726,0.2687,3.162277789670043e-05
470,model,471,0.1717,0.269,3.162277789670043e-05
471,model,472,0.1722,0.2667,3.162277789670043e-05
472,model,473,0.1716,0.2681,3.162277789670043e-05
473,model,474,0.1736,0.2677,3.162277789670043e-05
474,model,475,0.1737,0.2696,3.162277789670043e-05
475,model,476,0.1747,0.2719,3.162277789670043e-05
476,model,477,0.1742,0.2676,3.162277789670043e-05
477,model,478,0.1724,0.2684,3.162277789670043e-05
478,model,479,0.1727,0.2696,3.162277789670043e-05
479,model,480,0.1711,0.2691,3.162277789670043e-05
480,model,481,0.1715,0.2691,3.162277789670043e-05
481,model,482,0.1732,0.2707,3.162277789670043e-05
482,model,483,0.1728,0.2693,3.162277789670043e-05
483,model,484,0.1727,0.2681,3.162277789670043e-05
484,model,485,0.1741,0.2682,3.162277789670043e-05
485,model,486,0.1746,0.2673,3.162277789670043e-05
486,model,487,0.1737,0.2669,3.162277789670043e-05
487,model,488,0.1739,0.2692,3.162277789670043e-05
488,model,489,0.1724,0.2701,3.162277789670043e-05
489,model,490,0.1733,0.2692,3.162277789670043e-05
490,model,491,0.174,0.2687,3.162277789670043e-05
491,model,492,0.1699,0.2686,3.162277789670043e-05
492,model,493,0.1726,0.2661,3.162277789670043e-05
493,model,494,0.1716,0.2691,3.162277789670043e-05
494,model,495,0.1705,0.2694,3.162277789670043e-05
495,model,496,0.1721,0.2689,3.162277789670043e-05
496,model,497,0.1738,0.2696,3.162277789670043e-05
497,model,498,0.1733,0.2709,3.162277789670043e-05
498,model,499,0.1716,0.268,3.162277789670043e-05
499,model,500,0.1734,0.2684,3.162277789670043e-05
500,model,501,0.1723,0.2701,3.1622776601683795e-05
501,model,502,0.1737,0.2714,3.140465219496752e-05
502,model,503,0.1707,0.2677,3.11880323448373e-05
503,model,504,0.1725,0.2683,3.097290667331409e-05
504,model,505,0.1719,0.2664,3.0759264874003036e-05
505,model,506,0.1734,0.2675,3.05470967115997e-05
506,model,507,0.1707,0.2688,3.0336392021399672e-05
507,model,508,0.1718,0.2698,3.0127140708811652e-05
508,model,509,0.1727,0.2703,2.991933274887377e-05
509,model,510,0.1713,0.2689,2.971295818577334e-05
510,model,511,0.1723,0.2689,2.9508007132369883e-05
511,model,512,0.1746,0.269,2.9304469769721437e-05
512,model,513,0.1735,0.2686,2.9102336346614145e-05
513,model,514,0.172,0.2667,2.89015971790951e-05
514,model,515,0.17,0.2705,2.8702242650008394e-05
515,model,516,0.1743,0.2683,2.8504263208534354e-05
516,model,517,0.1718,0.2679,2.830764936973201e-05
517,model,518,0.1734,0.2681,2.8112391714084642e-05
518,model,519,0.1713,0.2657,2.7918480887048545e-05
