,Model name,Epoch,Loss,Val_loss,Learning rate
76,model,77,0.2757,0.3771,3.162277789670043e-05
77,model,78,0.2739,0.3791,3.162277789670043e-05
78,model,79,0.2749,0.3728,3.162277789670043e-05
79,model,80,0.2751,0.379,3.162277789670043e-05
80,model,81,0.2743,0.3789,3.162277789670043e-05
81,model,82,0.2762,0.3735,3.162277789670043e-05
82,model,83,0.2744,0.379,3.162277789670043e-05
83,model,84,0.2746,0.3745,3.162277789670043e-05
84,model,85,0.2728,0.3768,3.162277789670043e-05
85,model,86,0.2739,0.3768,3.162277789670043e-05
86,model,87,0.2741,0.3732,3.162277789670043e-05
87,model,88,0.2743,0.3738,3.162277789670043e-05
88,model,89,0.2738,0.3749,3.162277789670043e-05
89,model,90,0.2726,0.3764,3.162277789670043e-05
90,model,91,0.274,0.3734,3.162277789670043e-05
91,model,92,0.2716,0.3747,3.162277789670043e-05
92,model,93,0.2713,0.3714,3.162277789670043e-05
93,model,94,0.2722,0.3782,3.162277789670043e-05
94,model,95,0.2731,0.3686,3.162277789670043e-05
95,model,96,0.2743,0.3706,3.162277789670043e-05
96,model,97,0.2696,0.3703,3.162277789670043e-05
97,model,98,0.2704,0.3735,3.162277789670043e-05
98,model,99,0.2692,0.3743,3.162277789670043e-05
99,model,100,0.2696,0.3712,3.162277789670043e-05
100,model,101,0.2702,0.3688,3.162277789670043e-05
101,model,102,0.2689,0.3684,3.162277789670043e-05
102,model,103,0.2697,0.3772,3.162277789670043e-05
103,model,104,0.2699,0.3681,3.162277789670043e-05
104,model,105,0.2673,0.3723,3.162277789670043e-05
105,model,106,0.2701,0.3674,3.162277789670043e-05
106,model,107,0.2709,0.3725,3.162277789670043e-05
107,model,108,0.2676,0.3686,3.162277789670043e-05
108,model,109,0.2658,0.3649,3.162277789670043e-05
109,model,110,0.2696,0.3653,3.162277789670043e-05
110,model,111,0.2662,0.3682,3.162277789670043e-05
111,model,112,0.2658,0.3658,3.162277789670043e-05
112,model,113,0.264,0.3664,3.162277789670043e-05
113,model,114,0.2661,0.3685,3.162277789670043e-05
114,model,115,0.2676,0.3669,3.162277789670043e-05
115,model,116,0.2666,0.3646,3.162277789670043e-05
116,model,117,0.2681,0.364,3.162277789670043e-05
117,model,118,0.2653,0.3618,3.162277789670043e-05
118,model,119,0.2685,0.3673,3.162277789670043e-05
119,model,120,0.268,0.3612,3.162277789670043e-05
120,model,121,0.2658,0.361,3.162277789670043e-05
121,model,122,0.2632,0.3626,3.162277789670043e-05
122,model,123,0.2643,0.3651,3.162277789670043e-05
123,model,124,0.2667,0.3639,3.162277789670043e-05
124,model,125,0.2667,0.3598,3.162277789670043e-05
125,model,126,0.2662,0.3646,3.162277789670043e-05
126,model,127,0.2659,0.36,3.162277789670043e-05
127,model,128,0.2665,0.3649,3.162277789670043e-05
128,model,129,0.2644,0.3586,3.162277789670043e-05
129,model,130,0.2622,0.3621,3.162277789670043e-05
130,model,131,0.2639,0.3577,3.162277789670043e-05
131,model,132,0.2652,0.3633,3.162277789670043e-05
132,model,133,0.2618,0.3665,3.162277789670043e-05
133,model,134,0.2646,0.3588,3.162277789670043e-05
134,model,135,0.2631,0.3604,3.162277789670043e-05
135,model,136,0.2649,0.3595,3.162277789670043e-05
136,model,137,0.2668,0.3627,3.162277789670043e-05
137,model,138,0.2652,0.361,3.162277789670043e-05
138,model,139,0.2626,0.3554,3.162277789670043e-05
139,model,140,0.2606,0.3627,3.162277789670043e-05
140,model,141,0.2651,0.3582,3.162277789670043e-05
141,model,142,0.2661,0.3597,3.162277789670043e-05
142,model,143,0.2611,0.3661,3.162277789670043e-05
143,model,144,0.26,0.3604,3.162277789670043e-05
144,model,145,0.2606,0.3635,3.162277789670043e-05
145,model,146,0.2618,0.3637,3.162277789670043e-05
146,model,147,0.2607,0.3587,3.162277789670043e-05
147,model,148,0.2622,0.3561,3.162277789670043e-05
148,model,149,0.2603,0.3562,3.162277789670043e-05
149,model,150,0.2619,0.3594,3.162277789670043e-05
150,model,151,0.2621,0.3614,3.162277789670043e-05
151,model,152,0.2623,0.3552,3.162277789670043e-05
152,model,153,0.2581,0.3538,3.162277789670043e-05
153,model,154,0.2611,0.3555,3.162277789670043e-05
154,model,155,0.2607,0.3604,3.162277789670043e-05
155,model,156,0.2605,0.3517,3.162277789670043e-05
156,model,157,0.259,0.3611,3.162277789670043e-05
157,model,158,0.2593,0.3584,3.162277789670043e-05
158,model,159,0.259,0.3579,3.162277789670043e-05
159,model,160,0.2596,0.353,3.162277789670043e-05
160,model,161,0.2595,0.3541,3.162277789670043e-05
161,model,162,0.26,0.3556,3.162277789670043e-05
162,model,163,0.2589,0.3579,3.162277789670043e-05
163,model,164,0.2593,0.358,3.162277789670043e-05
164,model,165,0.2604,0.3541,3.162277789670043e-05
165,model,166,0.2567,0.3513,3.162277789670043e-05
166,model,167,0.2587,0.3523,3.162277789670043e-05
167,model,168,0.2591,0.3564,3.162277789670043e-05
168,model,169,0.256,0.3543,3.162277789670043e-05
169,model,170,0.2589,0.3587,3.162277789670043e-05
170,model,171,0.2598,0.3542,3.162277789670043e-05
171,model,172,0.259,0.3547,3.162277789670043e-05
172,model,173,0.2559,0.3614,3.162277789670043e-05
173,model,174,0.2581,0.352,3.162277789670043e-05
174,model,175,0.2566,0.3542,3.162277789670043e-05
175,model,176,0.2588,0.3516,3.162277789670043e-05
176,model,177,0.257,0.3533,3.162277789670043e-05
177,model,178,0.2596,0.3499,3.162277789670043e-05
178,model,179,0.257,0.3507,3.162277789670043e-05
179,model,180,0.2536,0.3524,3.162277789670043e-05
180,model,181,0.2563,0.3531,3.162277789670043e-05
181,model,182,0.2569,0.3524,3.162277789670043e-05
182,model,183,0.2577,0.3628,3.162277789670043e-05
183,model,184,0.2568,0.3533,3.162277789670043e-05
184,model,185,0.2586,0.3483,3.162277789670043e-05
185,model,186,0.2557,0.3539,3.162277789670043e-05
186,model,187,0.2576,0.3587,3.162277789670043e-05
187,model,188,0.2566,0.3512,3.162277789670043e-05
188,model,189,0.2549,0.3512,3.162277789670043e-05
189,model,190,0.2555,0.3496,3.162277789670043e-05
190,model,191,0.2544,0.3491,3.162277789670043e-05
191,model,192,0.2556,0.3517,3.162277789670043e-05
192,model,193,0.2524,0.3609,3.162277789670043e-05
193,model,194,0.2556,0.347,3.162277789670043e-05
194,model,195,0.2549,0.3493,3.162277789670043e-05
195,model,196,0.2559,0.3491,3.162277789670043e-05
196,model,197,0.2563,0.3481,3.162277789670043e-05
197,model,198,0.2558,0.3479,3.162277789670043e-05
198,model,199,0.2561,0.3523,3.162277789670043e-05
199,model,200,0.2543,0.3494,3.162277789670043e-05
200,model,201,0.2549,0.3463,3.162277789670043e-05
201,model,202,0.2552,0.3458,3.162277789670043e-05
202,model,203,0.2533,0.3558,3.162277789670043e-05
203,model,204,0.2548,0.3446,3.162277789670043e-05
204,model,205,0.254,0.3501,3.162277789670043e-05
205,model,206,0.2517,0.3445,3.162277789670043e-05
206,model,207,0.2578,0.3478,3.162277789670043e-05
207,model,208,0.2524,0.3508,3.162277789670043e-05
208,model,209,0.2521,0.3505,3.162277789670043e-05
209,model,210,0.2549,0.3469,3.162277789670043e-05
210,model,211,0.2545,0.344,3.162277789670043e-05
211,model,212,0.255,0.349,3.162277789670043e-05
212,model,213,0.2505,0.3525,3.162277789670043e-05
213,model,214,0.2557,0.3464,3.162277789670043e-05
214,model,215,0.2549,0.3488,3.162277789670043e-05
215,model,216,0.2553,0.3646,3.162277789670043e-05
216,model,217,0.2535,0.3496,3.162277789670043e-05
217,model,218,0.2529,0.3526,3.162277789670043e-05
218,model,219,0.2502,0.3498,3.162277789670043e-05
219,model,220,0.2521,0.3487,3.162277789670043e-05
220,model,221,0.2523,0.3462,3.162277789670043e-05
221,model,222,0.2513,0.3478,3.162277789670043e-05
222,model,223,0.2534,0.3453,3.162277789670043e-05
223,model,224,0.2544,0.3421,3.162277789670043e-05
224,model,225,0.2507,0.3463,3.162277789670043e-05
225,model,226,0.2508,0.3444,3.162277789670043e-05
226,model,227,0.2519,0.3471,3.162277789670043e-05
227,model,228,0.2547,0.3579,3.162277789670043e-05
228,model,229,0.2525,0.3632,3.162277789670043e-05
229,model,230,0.2542,0.3454,3.162277789670043e-05
230,model,231,0.2493,0.3455,3.162277789670043e-05
231,model,232,0.2513,0.345,3.162277789670043e-05
232,model,233,0.2537,0.3416,3.162277789670043e-05
233,model,234,0.2495,0.3483,3.162277789670043e-05
234,model,235,0.2536,0.3492,3.162277789670043e-05
235,model,236,0.2522,0.3449,3.162277789670043e-05
236,model,237,0.2518,0.3431,3.162277789670043e-05
237,model,238,0.2508,0.3468,3.162277789670043e-05
238,model,239,0.2493,0.3525,3.162277789670043e-05
239,model,240,0.253,0.3414,3.162277789670043e-05
240,model,241,0.2519,0.343,3.162277789670043e-05
241,model,242,0.2506,0.3452,3.162277789670043e-05
242,model,243,0.2508,0.3463,3.162277789670043e-05
243,model,244,0.2528,0.3454,3.162277789670043e-05
244,model,245,0.251,0.3469,3.162277789670043e-05
245,model,246,0.2502,0.3418,3.162277789670043e-05
246,model,247,0.2514,0.344,3.162277789670043e-05
247,model,248,0.251,0.3509,3.162277789670043e-05
248,model,249,0.2506,0.3416,3.162277789670043e-05
249,model,250,0.2485,0.3429,3.162277789670043e-05
250,model,251,0.2493,0.3415,3.162277789670043e-05
251,model,252,0.2518,0.3458,3.162277789670043e-05
252,model,253,0.2492,0.3405,3.162277789670043e-05
253,model,254,0.2503,0.3417,3.162277789670043e-05
254,model,255,0.2496,0.3403,3.162277789670043e-05
255,model,256,0.2497,0.3436,3.162277789670043e-05
256,model,257,0.2491,0.3397,3.162277789670043e-05
257,model,258,0.2486,0.3403,3.162277789670043e-05
258,model,259,0.2487,0.339,3.162277789670043e-05
259,model,260,0.2506,0.3389,3.162277789670043e-05
260,model,261,0.2483,0.3398,3.162277789670043e-05
261,model,262,0.2495,0.3405,3.162277789670043e-05
262,model,263,0.2509,0.3415,3.162277789670043e-05
263,model,264,0.2515,0.3451,3.162277789670043e-05
264,model,265,0.2481,0.3427,3.162277789670043e-05
265,model,266,0.2509,0.3465,3.162277789670043e-05
266,model,267,0.2482,0.3451,3.162277789670043e-05
267,model,268,0.2487,0.3387,3.162277789670043e-05
268,model,269,0.2471,0.3433,3.162277789670043e-05
269,model,270,0.2476,0.3456,3.162277789670043e-05
270,model,271,0.2485,0.3462,3.162277789670043e-05
271,model,272,0.247,0.3393,3.162277789670043e-05
272,model,273,0.2467,0.3411,3.162277789670043e-05
273,model,274,0.2496,0.3411,3.162277789670043e-05
274,model,275,0.2481,0.3421,3.162277789670043e-05
275,model,276,0.2502,0.3366,3.162277789670043e-05
276,model,277,0.2471,0.3557,3.162277789670043e-05
277,model,278,0.2488,0.3384,3.162277789670043e-05
278,model,279,0.2468,0.3412,3.162277789670043e-05
279,model,280,0.2483,0.3392,3.162277789670043e-05
280,model,281,0.2516,0.3382,3.162277789670043e-05
281,model,282,0.2476,0.3395,3.162277789670043e-05
282,model,283,0.2482,0.3365,3.162277789670043e-05
283,model,284,0.2492,0.338,3.162277789670043e-05
284,model,285,0.2465,0.3357,3.162277789670043e-05
285,model,286,0.2455,0.3534,3.162277789670043e-05
286,model,287,0.2467,0.3396,3.162277789670043e-05
287,model,288,0.2489,0.3419,3.162277789670043e-05
288,model,289,0.2467,0.3402,3.162277789670043e-05
289,model,290,0.2473,0.3395,3.162277789670043e-05
290,model,291,0.2485,0.3367,3.162277789670043e-05
291,model,292,0.2448,0.3385,3.162277789670043e-05
292,model,293,0.248,0.3378,3.162277789670043e-05
293,model,294,0.2443,0.3411,3.162277789670043e-05
294,model,295,0.2465,0.3425,3.162277789670043e-05
295,model,296,0.2488,0.3431,3.162277789670043e-05
296,model,297,0.245,0.3337,3.162277789670043e-05
297,model,298,0.2476,0.3365,3.162277789670043e-05
298,model,299,0.2472,0.3375,3.162277789670043e-05
299,model,300,0.247,0.3453,3.162277789670043e-05
300,model,301,0.2463,0.3399,3.162277789670043e-05
301,model,302,0.246,0.3409,3.162277789670043e-05
302,model,303,0.2475,0.3415,3.162277789670043e-05
303,model,304,0.2469,0.3385,3.162277789670043e-05
304,model,305,0.246,0.3346,3.162277789670043e-05
305,model,306,0.2485,0.3358,3.162277789670043e-05
306,model,307,0.2454,0.3447,3.162277789670043e-05
307,model,308,0.2467,0.3467,3.162277789670043e-05
308,model,309,0.2469,0.3339,3.162277789670043e-05
309,model,310,0.2432,0.3382,3.162277789670043e-05
310,model,311,0.2464,0.3408,3.162277789670043e-05
311,model,312,0.2453,0.3359,3.162277789670043e-05
312,model,313,0.2447,0.3519,3.162277789670043e-05
313,model,314,0.2443,0.3407,3.162277789670043e-05
314,model,315,0.2469,0.3571,3.162277789670043e-05
315,model,316,0.2481,0.3367,3.162277789670043e-05
316,model,317,0.2468,0.345,3.162277789670043e-05
317,model,318,0.2451,0.3355,3.162277789670043e-05
318,model,319,0.2457,0.3371,3.162277789670043e-05
319,model,320,0.2448,0.3354,3.162277789670043e-05
320,model,321,0.2473,0.3348,3.162277789670043e-05
321,model,322,0.2459,0.333,3.162277789670043e-05
322,model,323,0.2455,0.3369,3.162277789670043e-05
323,model,324,0.2435,0.3385,3.162277789670043e-05
324,model,325,0.2436,0.3351,3.162277789670043e-05
325,model,326,0.2445,0.3358,3.162277789670043e-05
326,model,327,0.2454,0.339,3.162277789670043e-05
327,model,328,0.2419,0.3357,3.162277789670043e-05
328,model,329,0.2446,0.3413,3.162277789670043e-05
329,model,330,0.2461,0.3362,3.162277789670043e-05
330,model,331,0.243,0.3358,3.162277789670043e-05
331,model,332,0.2441,0.3345,3.162277789670043e-05
332,model,333,0.247,0.3363,3.162277789670043e-05
333,model,334,0.2412,0.3355,3.162277789670043e-05
334,model,335,0.2436,0.3365,3.162277789670043e-05
335,model,336,0.2452,0.3329,3.162277789670043e-05
336,model,337,0.2456,0.3375,3.162277789670043e-05
337,model,338,0.2446,0.3301,3.162277789670043e-05
338,model,339,0.2453,0.3367,3.162277789670043e-05
339,model,340,0.2439,0.3393,3.162277789670043e-05
340,model,341,0.242,0.3328,3.162277789670043e-05
341,model,342,0.2435,0.3316,3.162277789670043e-05
342,model,343,0.246,0.3324,3.162277789670043e-05
343,model,344,0.2428,0.3435,3.162277789670043e-05
344,model,345,0.2437,0.3357,3.162277789670043e-05
345,model,346,0.245,0.3377,3.162277789670043e-05
346,model,347,0.2437,0.3345,3.162277789670043e-05
347,model,348,0.2447,0.3365,3.162277789670043e-05
348,model,349,0.2428,0.3393,3.162277789670043e-05
349,model,350,0.247,0.3315,3.162277789670043e-05
350,model,351,0.2434,0.3326,3.162277789670043e-05
351,model,352,0.2428,0.3317,3.162277789670043e-05
352,model,353,0.2452,0.3456,3.162277789670043e-05
353,model,354,0.246,0.3293,3.162277789670043e-05
354,model,355,0.2428,0.3332,3.162277789670043e-05
355,model,356,0.244,0.3316,3.162277789670043e-05
356,model,357,0.2411,0.3411,3.162277789670043e-05
357,model,358,0.2432,0.3329,3.162277789670043e-05
358,model,359,0.2457,0.3345,3.162277789670043e-05
359,model,360,0.2407,0.3328,3.162277789670043e-05
360,model,361,0.242,0.3318,3.162277789670043e-05
361,model,362,0.2431,0.3321,3.162277789670043e-05
362,model,363,0.2421,0.335,3.162277789670043e-05
363,model,364,0.2451,0.3314,3.162277789670043e-05
364,model,365,0.244,0.3358,3.162277789670043e-05
365,model,366,0.2407,0.3307,3.162277789670043e-05
366,model,367,0.243,0.333,3.162277789670043e-05
367,model,368,0.2406,0.3339,3.162277789670043e-05
368,model,369,0.2431,0.3312,3.162277789670043e-05
369,model,370,0.2419,0.3458,3.162277789670043e-05
370,model,371,0.2429,0.3345,3.162277789670043e-05
371,model,372,0.2439,0.3353,3.162277789670043e-05
372,model,373,0.2445,0.3312,3.162277789670043e-05
373,model,374,0.244,0.3314,3.162277789670043e-05
374,model,375,0.2408,0.344,3.162277789670043e-05
375,model,376,0.2443,0.3359,3.162277789670043e-05
376,model,377,0.2416,0.3316,3.162277789670043e-05
377,model,378,0.2433,0.34,3.162277789670043e-05
378,model,379,0.2429,0.3344,3.162277789670043e-05
379,model,380,0.2408,0.3303,3.162277789670043e-05
380,model,381,0.2417,0.3344,3.162277789670043e-05
381,model,382,0.2411,0.3327,3.162277789670043e-05
382,model,383,0.2444,0.3332,3.162277789670043e-05
383,model,384,0.2437,0.3358,3.162277789670043e-05
384,model,385,0.2396,0.3317,3.162277789670043e-05
385,model,386,0.2401,0.3277,3.162277789670043e-05
386,model,387,0.241,0.3346,3.162277789670043e-05
387,model,388,0.2443,0.3315,3.162277789670043e-05
388,model,389,0.2404,0.3321,3.162277789670043e-05
389,model,390,0.2421,0.3291,3.162277789670043e-05
390,model,391,0.2416,0.3276,3.162277789670043e-05
391,model,392,0.2393,0.3318,3.162277789670043e-05
392,model,393,0.2401,0.3301,3.162277789670043e-05
393,model,394,0.2403,0.3299,3.162277789670043e-05
394,model,395,0.2411,0.3323,3.162277789670043e-05
395,model,396,0.2397,0.34,3.162277789670043e-05
396,model,397,0.2437,0.3285,3.162277789670043e-05
397,model,398,0.2411,0.3334,3.162277789670043e-05
398,model,399,0.2421,0.3345,3.162277789670043e-05
399,model,400,0.2424,0.3294,3.162277789670043e-05
400,model,401,0.2395,0.3313,3.162277789670043e-05
401,model,402,0.2405,0.3376,3.162277789670043e-05
402,model,403,0.241,0.3653,3.162277789670043e-05
403,model,404,0.2415,0.3283,3.162277789670043e-05
404,model,405,0.2391,0.3345,3.162277789670043e-05
405,model,406,0.2437,0.3379,3.162277789670043e-05
406,model,407,0.2396,0.3354,3.162277789670043e-05
407,model,408,0.2415,0.3296,3.162277789670043e-05
408,model,409,0.2413,0.3286,3.162277789670043e-05
409,model,410,0.2407,0.3284,3.162277789670043e-05
410,model,411,0.2396,0.3336,3.162277789670043e-05
411,model,412,0.2388,0.3289,3.162277789670043e-05
412,model,413,0.2396,0.3317,3.162277789670043e-05
413,model,414,0.2407,0.33,3.162277789670043e-05
414,model,415,0.2395,0.3311,3.162277789670043e-05
415,model,416,0.2422,0.34,3.162277789670043e-05
416,model,417,0.2411,0.3318,3.162277789670043e-05
417,model,418,0.2429,0.3282,3.162277789670043e-05
418,model,419,0.242,0.3292,3.162277789670043e-05
419,model,420,0.2394,0.327,3.162277789670043e-05
420,model,421,0.2398,0.3328,3.162277789670043e-05
421,model,422,0.2419,0.3252,3.162277789670043e-05
422,model,423,0.2408,0.3276,3.162277789670043e-05
423,model,424,0.2385,0.3309,3.162277789670043e-05
424,model,425,0.2421,0.3356,3.162277789670043e-05
425,model,426,0.2412,0.3255,3.162277789670043e-05
426,model,427,0.2397,0.3243,3.162277789670043e-05
427,model,428,0.2409,0.3315,3.162277789670043e-05
428,model,429,0.2381,0.3617,3.162277789670043e-05
429,model,430,0.2392,0.3295,3.162277789670043e-05
430,model,431,0.2398,0.3315,3.162277789670043e-05
431,model,432,0.2413,0.3263,3.162277789670043e-05
432,model,433,0.2424,0.3278,3.162277789670043e-05
433,model,434,0.239,0.3305,3.162277789670043e-05
434,model,435,0.2419,0.3297,3.162277789670043e-05
435,model,436,0.2389,0.329,3.162277789670043e-05
436,model,437,0.238,0.3447,3.162277789670043e-05
437,model,438,0.239,0.3276,3.162277789670043e-05
438,model,439,0.238,0.3318,3.162277789670043e-05
439,model,440,0.239,0.3311,3.162277789670043e-05
440,model,441,0.2411,0.3288,3.162277789670043e-05
441,model,442,0.2419,0.33,3.162277789670043e-05
442,model,443,0.2378,0.3268,3.162277789670043e-05
443,model,444,0.2383,0.329,3.162277789670043e-05
444,model,445,0.2381,0.3324,3.162277789670043e-05
445,model,446,0.2409,0.3261,3.162277789670043e-05
446,model,447,0.2358,0.3287,3.162277789670043e-05
447,model,448,0.2383,0.3292,3.162277789670043e-05
448,model,449,0.2394,0.323,3.162277789670043e-05
449,model,450,0.2397,0.3275,3.162277789670043e-05
450,model,451,0.2351,0.3279,3.162277789670043e-05
451,model,452,0.2372,0.3288,3.162277789670043e-05
452,model,453,0.2399,0.3293,3.162277789670043e-05
453,model,454,0.2365,0.3292,3.162277789670043e-05
454,model,455,0.2393,0.3259,3.162277789670043e-05
455,model,456,0.2389,0.3236,3.162277789670043e-05
456,model,457,0.2422,0.3269,3.162277789670043e-05
457,model,458,0.2386,0.3273,3.162277789670043e-05
458,model,459,0.239,0.3286,3.162277789670043e-05
459,model,460,0.2411,0.3295,3.162277789670043e-05
460,model,461,0.2384,0.332,3.162277789670043e-05
461,model,462,0.2374,0.3311,3.162277789670043e-05
462,model,463,0.2391,0.3276,3.162277789670043e-05
463,model,464,0.239,0.3287,3.162277789670043e-05
464,model,465,0.2375,0.3428,3.162277789670043e-05
465,model,466,0.2392,0.3264,3.162277789670043e-05
466,model,467,0.2387,0.3285,3.162277789670043e-05
467,model,468,0.2383,0.3247,3.162277789670043e-05
468,model,469,0.2388,0.3269,3.162277789670043e-05
469,model,470,0.2396,0.336,3.162277789670043e-05
470,model,471,0.2393,0.3267,3.162277789670043e-05
471,model,472,0.2356,0.3314,3.162277789670043e-05
472,model,473,0.2344,0.327,3.162277789670043e-05
473,model,474,0.2381,0.3267,3.162277789670043e-05
474,model,475,0.2389,0.3359,3.162277789670043e-05
475,model,476,0.2397,0.324,3.162277789670043e-05
476,model,477,0.2381,0.3297,3.162277789670043e-05
477,model,478,0.2385,0.3252,3.162277789670043e-05
478,model,479,0.2392,0.3268,3.162277789670043e-05
479,model,480,0.2374,0.3313,3.162277789670043e-05
480,model,481,0.2359,0.3327,3.162277789670043e-05
481,model,482,0.2377,0.329,3.162277789670043e-05
482,model,483,0.2385,0.3269,3.162277789670043e-05
483,model,484,0.2375,0.3273,3.162277789670043e-05
484,model,485,0.236,0.3254,3.162277789670043e-05
485,model,486,0.2404,0.33,3.162277789670043e-05
486,model,487,0.2378,0.3321,3.162277789670043e-05
487,model,488,0.2354,0.3409,3.162277789670043e-05
488,model,489,0.2406,0.3283,3.162277789670043e-05
489,model,490,0.2373,0.3391,3.162277789670043e-05
490,model,491,0.2385,0.3269,3.162277789670043e-05
491,model,492,0.2361,0.3248,3.162277789670043e-05
492,model,493,0.2416,0.3294,3.162277789670043e-05
493,model,494,0.2384,0.3284,3.162277789670043e-05
494,model,495,0.2355,0.3282,3.162277789670043e-05
495,model,496,0.2359,0.3262,3.162277789670043e-05
496,model,497,0.237,0.3271,3.162277789670043e-05
497,model,498,0.2375,0.324,3.162277789670043e-05
498,model,499,0.2347,0.324,3.162277789670043e-05
499,model,500,0.2368,0.3215,3.162277789670043e-05
500,model,501,0.2377,0.3236,3.1622776601683795e-05
501,model,502,0.2363,0.3252,3.140465219496752e-05
502,model,503,0.2361,0.3287,3.11880323448373e-05
503,model,504,0.2379,0.3288,3.097290667331409e-05
504,model,505,0.2355,0.3243,3.0759264874003036e-05
505,model,506,0.2363,0.321,3.05470967115997e-05
506,model,507,0.2351,0.3307,3.0336392021399672e-05
507,model,508,0.2387,0.3241,3.0127140708811652e-05
508,model,509,0.2376,0.3273,2.991933274887377e-05
509,model,510,0.2357,0.3263,2.971295818577334e-05
510,model,511,0.2332,0.3235,2.9508007132369883e-05
511,model,512,0.2381,0.3274,2.9304469769721437e-05
512,model,513,0.2383,0.3235,2.9102336346614145e-05
513,model,514,0.235,0.3198,2.89015971790951e-05
514,model,515,0.2374,0.3246,2.8702242650008394e-05
515,model,516,0.2347,0.326,2.8504263208534354e-05
516,model,517,0.2375,0.3287,2.830764936973201e-05
517,model,518,0.2351,0.3429,2.8112391714084642e-05
518,model,519,0.2376,0.3265,2.7918480887048545e-05
519,model,520,0.237,0.3262,2.7725907598604832e-05
