,Model name,Epoch,Loss,Val_loss,Learning rate
158,model,159,0.307,1.5264,3.162277789670043e-05
159,model,160,0.3103,1.5387,3.162277789670043e-05
160,model,161,0.3092,1.5362,3.162277789670043e-05
161,model,162,0.3122,1.534,3.162277789670043e-05
162,model,163,0.3048,1.5202,3.162277789670043e-05
163,model,164,0.3081,1.5278,3.162277789670043e-05
164,model,165,0.3117,1.5262,3.162277789670043e-05
165,model,166,0.3066,1.5313,3.162277789670043e-05
166,model,167,0.31,1.5472,3.162277789670043e-05
167,model,168,0.3067,1.5592,3.162277789670043e-05
168,model,169,0.3034,1.5159,3.162277789670043e-05
169,model,170,0.3087,1.5421,3.162277789670043e-05
170,model,171,0.3058,1.5332,3.162277789670043e-05
171,model,172,0.3107,1.5505,3.162277789670043e-05
172,model,173,0.3063,1.5184,3.162277789670043e-05
173,model,174,0.3053,1.5251,3.162277789670043e-05
174,model,175,0.3032,1.514,3.162277789670043e-05
175,model,176,0.3035,1.5102,3.162277789670043e-05
176,model,177,0.3068,1.5294,3.162277789670043e-05
177,model,178,0.3085,1.5242,3.162277789670043e-05
178,model,179,0.3064,1.518,3.162277789670043e-05
179,model,180,0.3026,1.5226,3.162277789670043e-05
180,model,181,0.2984,1.5152,3.162277789670043e-05
181,model,182,0.3072,1.5299,3.162277789670043e-05
182,model,183,0.3062,1.5012,3.162277789670043e-05
183,model,184,0.3041,1.5301,3.162277789670043e-05
184,model,185,0.3084,1.536,3.162277789670043e-05
185,model,186,0.3053,1.497,3.162277789670043e-05
186,model,187,0.3075,1.5049,3.162277789670043e-05
187,model,188,0.3039,1.5089,3.162277789670043e-05
188,model,189,0.3047,1.5322,3.162277789670043e-05
189,model,190,0.3054,1.5388,3.162277789670043e-05
190,model,191,0.3034,1.5333,3.162277789670043e-05
191,model,192,0.3082,1.5373,3.162277789670043e-05
192,model,193,0.3005,1.521,3.162277789670043e-05
193,model,194,0.301,1.5127,3.162277789670043e-05
194,model,195,0.3091,1.5178,3.162277789670043e-05
195,model,196,0.3037,1.5308,3.162277789670043e-05
196,model,197,0.3056,1.5631,3.162277789670043e-05
197,model,198,0.3025,1.5211,3.162277789670043e-05
198,model,199,0.3055,1.5081,3.162277789670043e-05
199,model,200,0.3086,1.5266,3.162277789670043e-05
200,model,201,0.304,1.497,3.162277789670043e-05
201,model,202,0.3047,1.5061,3.162277789670043e-05
202,model,203,0.3105,1.4993,3.162277789670043e-05
203,model,204,0.2964,1.5167,3.162277789670043e-05
204,model,205,0.3002,1.5208,3.162277789670043e-05
205,model,206,0.2986,1.5511,3.162277789670043e-05
206,model,207,0.3023,1.5615,3.162277789670043e-05
207,model,208,0.3025,1.5216,3.162277789670043e-05
208,model,209,0.3062,1.5032,3.162277789670043e-05
209,model,210,0.3002,1.5199,3.162277789670043e-05
210,model,211,0.305,1.5047,3.162277789670043e-05
211,model,212,0.3015,1.5043,3.162277789670043e-05
212,model,213,0.3023,1.5025,3.162277789670043e-05
213,model,214,0.3062,1.5088,3.162277789670043e-05
214,model,215,0.2974,1.5373,3.162277789670043e-05
215,model,216,0.3029,1.5146,3.162277789670043e-05
216,model,217,0.3009,1.5077,3.162277789670043e-05
217,model,218,0.3017,1.5191,3.162277789670043e-05
218,model,219,0.2979,1.512,3.162277789670043e-05
219,model,220,0.3018,1.5122,3.162277789670043e-05
220,model,221,0.3073,1.4941,3.162277789670043e-05
221,model,222,0.3046,1.4883,3.162277789670043e-05
222,model,223,0.3017,1.5173,3.162277789670043e-05
223,model,224,0.304,1.5223,3.162277789670043e-05
224,model,225,0.301,1.5075,3.162277789670043e-05
225,model,226,0.3041,1.5024,3.162277789670043e-05
226,model,227,0.3004,1.5092,3.162277789670043e-05
227,model,228,0.3006,1.4958,3.162277789670043e-05
228,model,229,0.2999,1.4904,3.162277789670043e-05
229,model,230,0.3013,1.5047,3.162277789670043e-05
230,model,231,0.2998,1.4885,3.162277789670043e-05
231,model,232,0.2955,1.4907,3.162277789670043e-05
232,model,233,0.3034,1.5,3.162277789670043e-05
233,model,234,0.3023,1.4849,3.162277789670043e-05
234,model,235,0.2993,1.4802,3.162277789670043e-05
235,model,236,0.3006,1.4896,3.162277789670043e-05
236,model,237,0.3046,1.514,3.162277789670043e-05
237,model,238,0.3005,1.4973,3.162277789670043e-05
238,model,239,0.3019,1.5185,3.162277789670043e-05
239,model,240,0.2984,1.514,3.162277789670043e-05
240,model,241,0.2996,1.5194,3.162277789670043e-05
241,model,242,0.2987,1.4961,3.162277789670043e-05
242,model,243,0.2976,1.4833,3.162277789670043e-05
243,model,244,0.3005,1.4964,3.162277789670043e-05
244,model,245,0.2957,1.551,3.162277789670043e-05
245,model,246,0.2967,1.5302,3.162277789670043e-05
246,model,247,0.3059,1.4859,3.162277789670043e-05
247,model,248,0.3003,1.4959,3.162277789670043e-05
248,model,249,0.2977,1.5278,3.162277789670043e-05
249,model,250,0.3011,1.4682,3.162277789670043e-05
250,model,251,0.2985,1.4981,3.162277789670043e-05
251,model,252,0.2976,1.5055,3.162277789670043e-05
252,model,253,0.2946,1.4959,3.162277789670043e-05
253,model,254,0.298,1.512,3.162277789670043e-05
254,model,255,0.2998,1.5205,3.162277789670043e-05
255,model,256,0.2982,1.5034,3.162277789670043e-05
256,model,257,0.3022,1.5246,3.162277789670043e-05
257,model,258,0.2954,1.4688,3.162277789670043e-05
258,model,259,0.2973,1.5079,3.162277789670043e-05
259,model,260,0.302,1.5373,3.162277789670043e-05
260,model,261,0.2985,1.4883,3.162277789670043e-05
261,model,262,0.2995,1.4905,3.162277789670043e-05
262,model,263,0.2993,1.4857,3.162277789670043e-05
263,model,264,0.2963,1.501,3.162277789670043e-05
264,model,265,0.3017,1.5101,3.162277789670043e-05
265,model,266,0.2993,1.4793,3.162277789670043e-05
266,model,267,0.293,1.5069,3.162277789670043e-05
267,model,268,0.2961,1.4825,3.162277789670043e-05
268,model,269,0.2963,1.5085,3.162277789670043e-05
269,model,270,0.301,1.4899,3.162277789670043e-05
270,model,271,0.2989,1.4799,3.162277789670043e-05
271,model,272,0.2951,1.489,3.162277789670043e-05
272,model,273,0.2977,1.5044,3.162277789670043e-05
273,model,274,0.293,1.4686,3.162277789670043e-05
274,model,275,0.2994,1.4709,3.162277789670043e-05
275,model,276,0.3002,1.4725,3.162277789670043e-05
276,model,277,0.3008,1.4854,3.162277789670043e-05
277,model,278,0.3025,1.5054,3.162277789670043e-05
278,model,279,0.2974,1.4907,3.162277789670043e-05
279,model,280,0.2962,1.4784,3.162277789670043e-05
280,model,281,0.2961,1.4845,3.162277789670043e-05
281,model,282,0.294,1.4771,3.162277789670043e-05
282,model,283,0.2999,1.5121,3.162277789670043e-05
283,model,284,0.2922,1.5183,3.162277789670043e-05
284,model,285,0.2962,1.5005,3.162277789670043e-05
285,model,286,0.2984,1.4745,3.162277789670043e-05
286,model,287,0.3014,1.4763,3.162277789670043e-05
287,model,288,0.297,1.5006,3.162277789670043e-05
288,model,289,0.2949,1.4697,3.162277789670043e-05
289,model,290,0.2953,1.4695,3.162277789670043e-05
290,model,291,0.2974,1.4727,3.162277789670043e-05
291,model,292,0.3009,1.5032,3.162277789670043e-05
292,model,293,0.2976,1.4886,3.162277789670043e-05
293,model,294,0.2974,1.4619,3.162277789670043e-05
294,model,295,0.2882,1.4724,3.162277789670043e-05
295,model,296,0.2997,1.493,3.162277789670043e-05
296,model,297,0.2994,1.4931,3.162277789670043e-05
297,model,298,0.293,1.4898,3.162277789670043e-05
298,model,299,0.297,1.476,3.162277789670043e-05
299,model,300,0.2945,1.4613,3.162277789670043e-05
300,model,301,0.299,1.4747,3.162277789670043e-05
301,model,302,0.2977,1.4741,3.162277789670043e-05
302,model,303,0.2999,1.4846,3.162277789670043e-05
303,model,304,0.2945,1.4759,3.162277789670043e-05
304,model,305,0.3004,1.4718,3.162277789670043e-05
305,model,306,0.2944,1.4937,3.162277789670043e-05
306,model,307,0.2992,1.5128,3.162277789670043e-05
307,model,308,0.3005,1.5038,3.162277789670043e-05
308,model,309,0.2902,1.472,3.162277789670043e-05
309,model,310,0.2969,1.5754,3.162277789670043e-05
310,model,311,0.2948,1.5055,3.162277789670043e-05
311,model,312,0.299,1.4647,3.162277789670043e-05
312,model,313,0.2997,1.4765,3.162277789670043e-05
313,model,314,0.2956,1.47,3.162277789670043e-05
314,model,315,0.2991,1.4881,3.162277789670043e-05
315,model,316,0.295,1.475,3.162277789670043e-05
316,model,317,0.2998,1.4613,3.162277789670043e-05
317,model,318,0.2976,1.4892,3.162277789670043e-05
318,model,319,0.2922,1.4884,3.162277789670043e-05
319,model,320,0.2927,1.4542,3.162277789670043e-05
320,model,321,0.296,1.4728,3.162277789670043e-05
321,model,322,0.2938,1.4855,3.162277789670043e-05
322,model,323,0.2864,1.4838,3.162277789670043e-05
323,model,324,0.3006,1.4703,3.162277789670043e-05
324,model,325,0.2993,1.4796,3.162277789670043e-05
325,model,326,0.2944,1.4536,3.162277789670043e-05
326,model,327,0.2934,1.4731,3.162277789670043e-05
327,model,328,0.2995,1.4729,3.162277789670043e-05
328,model,329,0.2917,1.4893,3.162277789670043e-05
329,model,330,0.2919,1.4907,3.162277789670043e-05
330,model,331,0.2879,1.4878,3.162277789670043e-05
331,model,332,0.2974,1.4793,3.162277789670043e-05
332,model,333,0.2927,1.5045,3.162277789670043e-05
333,model,334,0.3009,1.516,3.162277789670043e-05
334,model,335,0.2919,1.5181,3.162277789670043e-05
335,model,336,0.297,1.465,3.162277789670043e-05
336,model,337,0.2957,1.4724,3.162277789670043e-05
337,model,338,0.2968,1.4567,3.162277789670043e-05
338,model,339,0.2932,1.475,3.162277789670043e-05
339,model,340,0.2917,1.458,3.162277789670043e-05
340,model,341,0.2877,1.4641,3.162277789670043e-05
341,model,342,0.2917,1.4504,3.162277789670043e-05
342,model,343,0.2932,1.4563,3.162277789670043e-05
343,model,344,0.2938,1.4638,3.162277789670043e-05
344,model,345,0.2933,1.468,3.162277789670043e-05
345,model,346,0.2917,1.4876,3.162277789670043e-05
346,model,347,0.2918,1.4744,3.162277789670043e-05
347,model,348,0.2936,1.5019,3.162277789670043e-05
348,model,349,0.2943,1.4468,3.162277789670043e-05
349,model,350,0.2965,1.4632,3.162277789670043e-05
350,model,351,0.2929,1.4695,3.162277789670043e-05
351,model,352,0.2966,1.4651,3.162277789670043e-05
352,model,353,0.2921,1.4575,3.162277789670043e-05
353,model,354,0.2892,1.4453,3.162277789670043e-05
354,model,355,0.2951,1.4662,3.162277789670043e-05
355,model,356,0.2949,1.4719,3.162277789670043e-05
356,model,357,0.2919,1.4593,3.162277789670043e-05
357,model,358,0.2922,1.4584,3.162277789670043e-05
358,model,359,0.2931,1.4896,3.162277789670043e-05
359,model,360,0.2918,1.4793,3.162277789670043e-05
360,model,361,0.2887,1.4615,3.162277789670043e-05
361,model,362,0.2905,1.4463,3.162277789670043e-05
362,model,363,0.2907,1.4659,3.162277789670043e-05
363,model,364,0.2952,1.4492,3.162277789670043e-05
364,model,365,0.2897,1.4441,3.162277789670043e-05
365,model,366,0.2934,1.4687,3.162277789670043e-05
366,model,367,0.2943,1.4438,3.162277789670043e-05
367,model,368,0.2946,1.4536,3.162277789670043e-05
368,model,369,0.2883,1.4502,3.162277789670043e-05
369,model,370,0.2908,1.4546,3.162277789670043e-05
370,model,371,0.2898,1.4583,3.162277789670043e-05
371,model,372,0.2967,1.4495,3.162277789670043e-05
372,model,373,0.2909,1.474,3.162277789670043e-05
373,model,374,0.2897,1.453,3.162277789670043e-05
374,model,375,0.2899,1.451,3.162277789670043e-05
375,model,376,0.2911,1.4692,3.162277789670043e-05
376,model,377,0.2908,1.4439,3.162277789670043e-05
377,model,378,0.2938,1.4622,3.162277789670043e-05
378,model,379,0.2954,1.4756,3.162277789670043e-05
379,model,380,0.2904,1.4607,3.162277789670043e-05
380,model,381,0.2878,1.4697,3.162277789670043e-05
381,model,382,0.2908,1.4692,3.162277789670043e-05
382,model,383,0.2883,1.4682,3.162277789670043e-05
383,model,384,0.2933,1.4609,3.162277789670043e-05
384,model,385,0.2892,1.4606,3.162277789670043e-05
385,model,386,0.2915,1.4616,3.162277789670043e-05
386,model,387,0.2924,1.4918,3.162277789670043e-05
387,model,388,0.2901,1.4546,3.162277789670043e-05
388,model,389,0.2947,1.4235,3.162277789670043e-05
389,model,390,0.2939,1.4531,3.162277789670043e-05
390,model,391,0.2866,1.454,3.162277789670043e-05
391,model,392,0.292,1.4453,3.162277789670043e-05
392,model,393,0.29,1.4563,3.162277789670043e-05
393,model,394,0.2896,1.511,3.162277789670043e-05
394,model,395,0.291,1.4525,3.162277789670043e-05
395,model,396,0.295,1.4549,3.162277789670043e-05
396,model,397,0.2892,1.471,3.162277789670043e-05
397,model,398,0.2893,1.5734,3.162277789670043e-05
398,model,399,0.2939,1.5224,3.162277789670043e-05
399,model,400,0.2936,1.4762,3.162277789670043e-05
400,model,401,0.2896,1.5287,3.162277789670043e-05
401,model,402,0.2895,1.5239,3.162277789670043e-05
402,model,403,0.294,1.4389,3.162277789670043e-05
403,model,404,0.2945,1.4593,3.162277789670043e-05
404,model,405,0.2887,1.4793,3.162277789670043e-05
405,model,406,0.293,1.5242,3.162277789670043e-05
406,model,407,0.2908,1.456,3.162277789670043e-05
407,model,408,0.29,1.4529,3.162277789670043e-05
408,model,409,0.2894,1.4403,3.162277789670043e-05
409,model,410,0.2919,1.4933,3.162277789670043e-05
410,model,411,0.2903,1.4986,3.162277789670043e-05
411,model,412,0.2934,1.4507,3.162277789670043e-05
412,model,413,0.2897,1.4818,3.162277789670043e-05
413,model,414,0.2897,1.4291,3.162277789670043e-05
414,model,415,0.2869,1.5326,3.162277789670043e-05
415,model,416,0.2938,1.486,3.162277789670043e-05
416,model,417,0.2922,1.4554,3.162277789670043e-05
417,model,418,0.2899,1.5162,3.162277789670043e-05
418,model,419,0.2914,1.4538,3.162277789670043e-05
419,model,420,0.2882,1.4562,3.162277789670043e-05
420,model,421,0.2927,1.451,3.162277789670043e-05
421,model,422,0.2859,1.4583,3.162277789670043e-05
422,model,423,0.2893,1.4478,3.162277789670043e-05
423,model,424,0.2883,1.462,3.162277789670043e-05
424,model,425,0.2877,1.4526,3.162277789670043e-05
425,model,426,0.2918,1.4318,3.162277789670043e-05
426,model,427,0.2871,1.4316,3.162277789670043e-05
427,model,428,0.2922,1.4522,3.162277789670043e-05
428,model,429,0.2879,1.4424,3.162277789670043e-05
429,model,430,0.2901,1.4552,3.162277789670043e-05
430,model,431,0.2891,1.4788,3.162277789670043e-05
431,model,432,0.2895,1.4711,3.162277789670043e-05
432,model,433,0.285,1.4446,3.162277789670043e-05
433,model,434,0.2897,1.4388,3.162277789670043e-05
434,model,435,0.2876,1.443,3.162277789670043e-05
435,model,436,0.2874,1.52,3.162277789670043e-05
436,model,437,0.2896,1.5108,3.162277789670043e-05
437,model,438,0.2894,1.4898,3.162277789670043e-05
438,model,439,0.287,1.4804,3.162277789670043e-05
439,model,440,0.2935,1.4679,3.162277789670043e-05
440,model,441,0.2917,1.4367,3.162277789670043e-05
441,model,442,0.2866,1.4602,3.162277789670043e-05
442,model,443,0.2873,1.4473,3.162277789670043e-05
443,model,444,0.2879,1.4593,3.162277789670043e-05
444,model,445,0.2907,1.4472,3.162277789670043e-05
445,model,446,0.2875,1.4286,3.162277789670043e-05
446,model,447,0.2899,1.4437,3.162277789670043e-05
447,model,448,0.2906,1.4493,3.162277789670043e-05
448,model,449,0.2904,1.4374,3.162277789670043e-05
449,model,450,0.2877,1.4301,3.162277789670043e-05
450,model,451,0.2906,1.4439,3.162277789670043e-05
451,model,452,0.2901,1.4595,3.162277789670043e-05
452,model,453,0.2931,1.4766,3.162277789670043e-05
453,model,454,0.286,1.4566,3.162277789670043e-05
454,model,455,0.2837,1.4567,3.162277789670043e-05
455,model,456,0.2895,1.4281,3.162277789670043e-05
456,model,457,0.2874,1.4239,3.162277789670043e-05
457,model,458,0.2844,1.4483,3.162277789670043e-05
458,model,459,0.29,1.4352,3.162277789670043e-05
459,model,460,0.2861,1.4522,3.162277789670043e-05
460,model,461,0.2849,1.4484,3.162277789670043e-05
461,model,462,0.2885,1.443,3.162277789670043e-05
462,model,463,0.2837,1.4976,3.162277789670043e-05
463,model,464,0.2954,1.4471,3.162277789670043e-05
464,model,465,0.286,1.4312,3.162277789670043e-05
465,model,466,0.2885,1.4717,3.162277789670043e-05
466,model,467,0.2916,1.4561,3.162277789670043e-05
467,model,468,0.2897,1.4616,3.162277789670043e-05
468,model,469,0.2906,1.4662,3.162277789670043e-05
469,model,470,0.2908,1.4278,3.162277789670043e-05
470,model,471,0.2884,1.4531,3.162277789670043e-05
471,model,472,0.2892,1.4405,3.162277789670043e-05
472,model,473,0.2886,1.4392,3.162277789670043e-05
473,model,474,0.2918,1.4627,3.162277789670043e-05
474,model,475,0.2864,1.4601,3.162277789670043e-05
475,model,476,0.2854,1.4548,3.162277789670043e-05
476,model,477,0.2804,1.4504,3.162277789670043e-05
477,model,478,0.2896,1.4345,3.162277789670043e-05
478,model,479,0.2843,1.4597,3.162277789670043e-05
479,model,480,0.2845,1.4223,3.162277789670043e-05
480,model,481,0.286,1.4439,3.162277789670043e-05
481,model,482,0.2873,1.423,3.162277789670043e-05
482,model,483,0.2899,1.4471,3.162277789670043e-05
483,model,484,0.2926,1.4398,3.162277789670043e-05
484,model,485,0.2846,1.4209,3.162277789670043e-05
485,model,486,0.2873,1.4263,3.162277789670043e-05
486,model,487,0.2844,1.5191,3.162277789670043e-05
487,model,488,0.2818,1.4558,3.162277789670043e-05
488,model,489,0.2882,1.4373,3.162277789670043e-05
489,model,490,0.2924,1.4545,3.162277789670043e-05
490,model,491,0.2887,1.456,3.162277789670043e-05
491,model,492,0.2906,1.4235,3.162277789670043e-05
492,model,493,0.2858,1.4369,3.162277789670043e-05
493,model,494,0.285,1.4413,3.162277789670043e-05
494,model,495,0.2885,1.4411,3.162277789670043e-05
495,model,496,0.2881,1.4526,3.162277789670043e-05
496,model,497,0.2871,1.4204,3.162277789670043e-05
497,model,498,0.2837,1.4322,3.162277789670043e-05
498,model,499,0.2873,1.4261,3.162277789670043e-05
499,model,500,0.2935,1.4411,3.162277789670043e-05
500,model,501,0.2886,1.4416,3.1622776601683795e-05
501,model,502,0.2833,1.4341,3.140465219496752e-05
502,model,503,0.2858,1.4436,3.11880323448373e-05
503,model,504,0.2883,1.4516,3.097290667331409e-05
504,model,505,0.2925,1.4283,3.0759264874003036e-05
505,model,506,0.2861,1.4391,3.05470967115997e-05
506,model,507,0.2843,1.4436,3.0336392021399672e-05
507,model,508,0.2862,1.4339,3.0127140708811652e-05
508,model,509,0.2856,1.4331,2.991933274887377e-05
509,model,510,0.2843,1.4174,2.971295818577334e-05
510,model,511,0.2872,1.4209,2.9508007132369883e-05
511,model,512,0.2873,1.4113,2.9304469769721437e-05
512,model,513,0.2824,1.4379,2.9102336346614145e-05
513,model,514,0.2853,1.443,2.89015971790951e-05
514,model,515,0.2873,1.4392,2.8702242650008394e-05
515,model,516,0.2879,1.431,2.8504263208534354e-05
516,model,517,0.2863,1.4227,2.830764936973201e-05
517,model,518,0.286,1.4328,2.8112391714084642e-05
518,model,519,0.2853,1.4324,2.7918480887048545e-05
519,model,520,0.2857,1.4314,2.7725907598604832e-05
