,Model name,Epoch,Loss,Val_loss,Learning rate
103,model_2,104,0.2324,0.2806,0.0010000000474974513
104,model_2,105,0.2295,0.2954,0.0010000000474974513
105,model_2,106,0.2314,0.3173,0.0010000000474974513
106,model_2,107,0.2301,0.2827,0.0010000000474974513
107,model_2,108,0.2279,0.2802,0.0010000000474974513
108,model_2,109,0.2266,0.2667,0.0010000000474974513
109,model_2,110,0.2299,0.3048,0.0010000000474974513
110,model_2,111,0.2294,0.2648,0.0010000000474974513
111,model_2,112,0.2246,0.2853,0.0010000000474974513
112,model_2,113,0.228,0.2846,0.0010000000474974513
113,model_2,114,0.2265,0.2801,0.0010000000474974513
114,model_2,115,0.2269,0.2921,0.0010000000474974513
115,model_2,116,0.2224,0.2509,0.0010000000474974513
116,model_2,117,0.2262,0.3091,0.0010000000474974513
117,model_2,118,0.2196,0.2629,0.0010000000474974513
118,model_2,119,0.2281,0.2707,0.0010000000474974513
119,model_2,120,0.2237,0.2554,0.0010000000474974513
120,model_2,121,0.215,0.2618,0.0010000000474974513
121,model_2,122,0.2172,0.2707,0.0010000000474974513
122,model_2,123,0.2136,0.2759,0.0010000000474974513
123,model_2,124,0.2144,0.2631,0.0010000000474974513
124,model_2,125,0.2214,0.2996,0.0010000000474974513
125,model_2,126,0.2127,0.263,0.0010000000474974513
126,model_2,127,0.2245,0.2521,0.0010000000474974513
127,model_2,128,0.2195,0.3734,0.0010000000474974513
128,model_2,129,0.2139,0.2557,0.0010000000474974513
129,model_2,130,0.22,0.2641,0.0010000000474974513
130,model_2,131,0.2198,0.27,0.0010000000474974513
131,model_2,132,0.212,0.2659,0.0010000000474974513
132,model_2,133,0.2136,0.3331,0.0010000000474974513
133,model_2,134,0.2116,0.2717,0.0010000000474974513
134,model_2,135,0.2123,0.2474,0.0010000000474974513
135,model_2,136,0.2153,0.25,0.0010000000474974513
136,model_2,137,0.2064,0.2432,0.0010000000474974513
137,model_2,138,0.2103,0.2433,0.0010000000474974513
138,model_2,139,0.2102,0.2612,0.0010000000474974513
139,model_2,140,0.213,0.2485,0.0010000000474974513
140,model_2,141,0.2129,0.2842,0.0010000000474974513
141,model_2,142,0.2073,0.2393,0.0010000000474974513
142,model_2,143,0.2088,0.304,0.0010000000474974513
143,model_2,144,0.2105,0.2413,0.0010000000474974513
144,model_2,145,0.2067,0.2474,0.0010000000474974513
145,model_2,146,0.2072,0.2393,0.0010000000474974513
146,model_2,147,0.2075,0.253,0.0010000000474974513
147,model_2,148,0.2074,0.2443,0.0010000000474974513
148,model_2,149,0.209,0.2333,0.0010000000474974513
149,model_2,150,0.2037,0.2405,0.0010000000474974513
150,model_2,151,0.2058,0.2564,0.0010000000474974513
151,model_2,152,0.2017,0.2544,0.0010000000474974513
152,model_2,153,0.2089,0.2369,0.0010000000474974513
153,model_2,154,0.2012,0.2679,0.0010000000474974513
154,model_2,155,0.2087,0.2391,0.0010000000474974513
155,model_2,156,0.2055,0.2352,0.0010000000474974513
156,model_2,157,0.2054,0.2344,0.0010000000474974513
157,model_2,158,0.2038,0.2307,0.0010000000474974513
158,model_2,159,0.2028,0.2788,0.0010000000474974513
159,model_2,160,0.2014,0.2342,0.0010000000474974513
160,model_2,161,0.1978,0.2344,0.0010000000474974513
161,model_2,162,0.2008,0.2446,0.0010000000474974513
162,model_2,163,0.1952,0.2397,0.0010000000474974513
163,model_2,164,0.1973,0.2332,0.0010000000474974513
164,model_2,165,0.1985,0.2397,0.0010000000474974513
165,model_2,166,0.1974,0.2364,0.0010000000474974513
166,model_2,167,0.1958,0.2393,0.0010000000474974513
167,model_2,168,0.1998,0.2354,0.0010000000474974513
168,model_2,169,0.1983,0.2382,0.0010000000474974513
169,model_2,170,0.1987,0.2259,0.0010000000474974513
170,model_2,171,0.1973,0.2365,0.0010000000474974513
171,model_2,172,0.1973,0.2477,0.0010000000474974513
172,model_2,173,0.1944,0.2319,0.0010000000474974513
173,model_2,174,0.1955,0.2519,0.0010000000474974513
174,model_2,175,0.196,0.2241,0.0010000000474974513
175,model_2,176,0.1921,0.2296,0.0010000000474974513
176,model_2,177,0.1954,0.2324,0.0010000000474974513
177,model_2,178,0.194,0.2267,0.0010000000474974513
178,model_2,179,0.1964,0.2518,0.0010000000474974513
179,model_2,180,0.1883,0.2358,0.0010000000474974513
180,model_2,181,0.1933,0.2285,0.0010000000474974513
181,model_2,182,0.1887,0.226,0.0010000000474974513
182,model_2,183,0.1908,0.2247,0.0010000000474974513
183,model_2,184,0.1922,0.2428,0.0010000000474974513
184,model_2,185,0.1939,0.2427,0.0010000000474974513
185,model_2,186,0.1975,0.2286,0.0010000000474974513
186,model_2,187,0.1933,0.2268,0.0010000000474974513
187,model_2,188,0.1881,0.257,0.0010000000474974513
188,model_2,189,0.1913,0.2562,0.0010000000474974513
189,model_2,190,0.1885,0.2524,0.0010000000474974513
190,model_2,191,0.1936,0.2631,0.0010000000474974513
191,model_2,192,0.1884,0.2322,0.0010000000474974513
192,model_2,193,0.1932,0.2311,0.0010000000474974513
193,model_2,194,0.1892,0.2163,0.0010000000474974513
194,model_2,195,0.1816,0.2271,0.0010000000474974513
195,model_2,196,0.1849,0.2186,0.0010000000474974513
196,model_2,197,0.1864,0.2381,0.0010000000474974513
197,model_2,198,0.1865,0.2248,0.0010000000474974513
198,model_2,199,0.1866,0.2418,0.0010000000474974513
199,model_2,200,0.1857,0.2189,0.0010000000474974513
200,model_2,201,0.1855,0.227,0.0010000000474974513
201,model_2,202,0.1838,0.2313,0.0010000000474974513
202,model_2,203,0.1834,0.2153,0.0010000000474974513
203,model_2,204,0.1839,0.2428,0.0010000000474974513
204,model_2,205,0.1855,0.2128,0.0010000000474974513
205,model_2,206,0.1826,0.2219,0.0010000000474974513
206,model_2,207,0.1848,0.2156,0.0010000000474974513
207,model_2,208,0.1866,0.219,0.0010000000474974513
208,model_2,209,0.1777,0.2351,0.0010000000474974513
209,model_2,210,0.1802,0.2189,0.0010000000474974513
210,model_2,211,0.1889,0.222,0.0010000000474974513
211,model_2,212,0.185,0.2075,0.0010000000474974513
212,model_2,213,0.1821,0.2194,0.0010000000474974513
213,model_2,214,0.1827,0.2137,0.0010000000474974513
214,model_2,215,0.186,0.3034,0.0010000000474974513
215,model_2,216,0.1808,0.23,0.0010000000474974513
216,model_2,217,0.1838,0.2308,0.0010000000474974513
217,model_2,218,0.1794,0.2107,0.0010000000474974513
218,model_2,219,0.1784,0.2455,0.0010000000474974513
219,model_2,220,0.1773,0.2218,0.0010000000474974513
220,model_2,221,0.1827,0.218,0.0010000000474974513
221,model_2,222,0.1843,0.2184,0.0010000000474974513
222,model_2,223,0.1791,0.2187,0.0010000000474974513
223,model_2,224,0.1766,0.2045,0.0010000000474974513
224,model_2,225,0.1806,0.2233,0.0010000000474974513
225,model_2,226,0.1797,0.2423,0.0010000000474974513
226,model_2,227,0.1798,0.2117,0.0010000000474974513
227,model_2,228,0.1778,0.2056,0.0010000000474974513
228,model_2,229,0.1773,0.2323,0.0010000000474974513
229,model_2,230,0.1748,0.206,0.0010000000474974513
230,model_2,231,0.1776,0.2192,0.0010000000474974513
231,model_2,232,0.1812,0.2224,0.0010000000474974513
232,model_2,233,0.1759,0.2074,0.0010000000474974513
233,model_2,234,0.1781,0.2101,0.0010000000474974513
234,model_2,235,0.1755,0.2117,0.0010000000474974513
235,model_2,236,0.1787,0.2151,0.0010000000474974513
236,model_2,237,0.1761,0.2059,0.0010000000474974513
237,model_2,238,0.1731,0.2083,0.0010000000474974513
238,model_2,239,0.1756,0.2051,0.0010000000474974513
239,model_2,240,0.1772,0.2302,0.0010000000474974513
240,model_2,241,0.1728,0.1992,0.0010000000474974513
241,model_2,242,0.1771,0.2031,0.0010000000474974513
242,model_2,243,0.1754,0.2343,0.0010000000474974513
243,model_2,244,0.1744,0.2045,0.0010000000474974513
244,model_2,245,0.1701,0.2018,0.0010000000474974513
245,model_2,246,0.1722,0.2057,0.0010000000474974513
246,model_2,247,0.1725,0.2056,0.0010000000474974513
247,model_2,248,0.1716,0.2421,0.0010000000474974513
248,model_2,249,0.1668,0.2033,0.0010000000474974513
249,model_2,250,0.1756,0.2086,0.0010000000474974513
250,model_2,251,0.1693,0.2047,0.0010000000474974513
251,model_2,252,0.1731,0.2199,0.0010000000474974513
252,model_2,253,0.175,0.1994,0.0010000000474974513
253,model_2,254,0.1766,0.2033,0.0010000000474974513
254,model_2,255,0.1754,0.243,0.0010000000474974513
255,model_2,256,0.1726,0.2119,0.0010000000474974513
256,model_2,257,0.1655,0.2083,0.0010000000474974513
257,model_2,258,0.1736,0.2016,0.0010000000474974513
258,model_2,259,0.1718,0.2125,0.0010000000474974513
259,model_2,260,0.1704,0.22,0.0010000000474974513
260,model_2,261,0.1704,0.2113,0.0010000000474974513
261,model_2,262,0.17,0.1987,0.0010000000474974513
262,model_2,263,0.169,0.1951,0.0010000000474974513
263,model_2,264,0.1757,0.2036,0.0010000000474974513
264,model_2,265,0.1676,0.2023,0.0010000000474974513
265,model_2,266,0.1684,0.2058,0.0010000000474974513
266,model_2,267,0.1685,0.2034,0.0010000000474974513
267,model_2,268,0.1646,0.2047,0.0010000000474974513
268,model_2,269,0.1685,0.1974,0.0010000000474974513
269,model_2,270,0.1668,0.1917,0.0010000000474974513
270,model_2,271,0.1705,0.2038,0.0010000000474974513
271,model_2,272,0.1684,0.2004,0.0010000000474974513
272,model_2,273,0.1641,0.2149,0.0010000000474974513
273,model_2,274,0.1695,0.2011,0.0010000000474974513
274,model_2,275,0.1663,0.2055,0.0010000000474974513
275,model_2,276,0.1686,0.2051,0.0010000000474974513
276,model_2,277,0.1661,0.2059,0.0010000000474974513
277,model_2,278,0.1653,0.199,0.0010000000474974513
278,model_2,279,0.1632,0.2077,0.0010000000474974513
279,model_2,280,0.1693,0.2017,0.0010000000474974513
280,model_2,281,0.1656,0.1962,0.0010000000474974513
281,model_2,282,0.1685,0.1974,0.0010000000474974513
282,model_2,283,0.1648,0.1995,0.0010000000474974513
283,model_2,284,0.164,0.2389,0.0010000000474974513
284,model_2,285,0.1673,0.1949,0.0010000000474974513
285,model_2,286,0.1649,0.2022,0.0010000000474974513
286,model_2,287,0.1642,0.1994,0.0010000000474974513
287,model_2,288,0.1657,0.1959,0.0010000000474974513
288,model_2,289,0.1626,0.1991,0.0010000000474974513
289,model_2,290,0.1648,0.2035,0.0010000000474974513
290,model_2,291,0.1636,0.1956,0.0010000000474974513
291,model_2,292,0.1614,0.1922,0.0010000000474974513
292,model_2,293,0.1629,0.1983,0.0010000000474974513
293,model_2,294,0.164,0.1969,0.0010000000474974513
294,model_2,295,0.1574,0.2086,0.0010000000474974513
295,model_2,296,0.1612,0.204,0.0010000000474974513
296,model_2,297,0.1634,0.2004,0.0010000000474974513
297,model_2,298,0.1635,0.1905,0.0010000000474974513
298,model_2,299,0.1611,0.1917,0.0010000000474974513
299,model_2,300,0.1659,0.2049,0.0010000000474974513
300,model_2,301,0.1606,0.1957,0.0010000000474974513
301,model_2,302,0.1613,0.203,0.0010000000474974513
302,model_2,303,0.163,0.1957,0.0010000000474974513
303,model_2,304,0.1619,0.191,0.0010000000474974513
304,model_2,305,0.1564,0.1888,0.0010000000474974513
305,model_2,306,0.1597,0.1887,0.0010000000474974513
306,model_2,307,0.1636,0.2059,0.0010000000474974513
307,model_2,308,0.1623,0.1976,0.0010000000474974513
308,model_2,309,0.1604,0.2024,0.0010000000474974513
309,model_2,310,0.1622,0.1931,0.0010000000474974513
310,model_2,311,0.161,0.188,0.0010000000474974513
311,model_2,312,0.1586,0.1968,0.0010000000474974513
312,model_2,313,0.1634,0.1948,0.0010000000474974513
313,model_2,314,0.155,0.1947,0.0010000000474974513
314,model_2,315,0.1602,0.1888,0.0010000000474974513
315,model_2,316,0.1603,0.1949,0.0010000000474974513
316,model_2,317,0.1623,0.1958,0.0010000000474974513
317,model_2,318,0.1624,0.2211,0.0010000000474974513
318,model_2,319,0.1575,0.2049,0.0010000000474974513
319,model_2,320,0.1633,0.1989,0.0010000000474974513
320,model_2,321,0.1569,0.1908,0.0010000000474974513
321,model_2,322,0.1582,0.2116,0.0010000000474974513
322,model_2,323,0.1546,0.1871,0.0010000000474974513
323,model_2,324,0.1552,0.1906,0.0010000000474974513
324,model_2,325,0.157,0.1932,0.0010000000474974513
325,model_2,326,0.1558,0.2001,0.0010000000474974513
326,model_2,327,0.1568,0.1897,0.0010000000474974513
327,model_2,328,0.1585,0.1965,0.0010000000474974513
328,model_2,329,0.1581,0.1965,0.0010000000474974513
329,model_2,330,0.1603,0.2035,0.0010000000474974513
330,model_2,331,0.1582,0.1848,0.0010000000474974513
331,model_2,332,0.1557,0.1857,0.0010000000474974513
332,model_2,333,0.1534,0.1851,0.0010000000474974513
333,model_2,334,0.1557,0.1994,0.0010000000474974513
334,model_2,335,0.1568,0.1876,0.0010000000474974513
335,model_2,336,0.1563,0.1909,0.0010000000474974513
336,model_2,337,0.1559,0.1886,0.0010000000474974513
337,model_2,338,0.1573,0.1948,0.0010000000474974513
338,model_2,339,0.1579,0.1945,0.0010000000474974513
339,model_2,340,0.1544,0.1879,0.0010000000474974513
340,model_2,341,0.1558,0.19,0.0010000000474974513
341,model_2,342,0.1553,0.2007,0.0010000000474974513
342,model_2,343,0.1572,0.1984,0.0010000000474974513
343,model_2,344,0.1542,0.2091,0.0010000000474974513
344,model_2,345,0.1516,0.1896,0.0010000000474974513
345,model_2,346,0.1553,0.1964,0.0010000000474974513
346,model_2,347,0.1526,0.1899,0.0010000000474974513
347,model_2,348,0.1502,0.1956,0.0010000000474974513
348,model_2,349,0.1558,0.189,0.0010000000474974513
349,model_2,350,0.1571,0.194,0.0010000000474974513
350,model_2,351,0.1535,0.1819,0.0010000000474974513
351,model_2,352,0.1509,0.1845,0.0010000000474974513
352,model_2,353,0.1531,0.1887,0.0010000000474974513
353,model_2,354,0.1519,0.189,0.0010000000474974513
354,model_2,355,0.1549,0.1844,0.0010000000474974513
355,model_2,356,0.1521,0.1885,0.0010000000474974513
356,model_2,357,0.1541,0.181,0.0010000000474974513
357,model_2,358,0.1529,0.1933,0.0010000000474974513
358,model_2,359,0.1545,0.1879,0.0010000000474974513
359,model_2,360,0.1509,0.1845,0.0010000000474974513
360,model_2,361,0.1498,0.1887,0.0010000000474974513
361,model_2,362,0.1483,0.1866,0.0010000000474974513
362,model_2,363,0.1518,0.1772,0.0010000000474974513
363,model_2,364,0.1533,0.1797,0.0010000000474974513
364,model_2,365,0.1515,0.1906,0.0010000000474974513
365,model_2,366,0.1528,0.1958,0.0010000000474974513
366,model_2,367,0.1505,0.2335,0.0010000000474974513
367,model_2,368,0.154,0.1823,0.0010000000474974513
368,model_2,369,0.1478,0.1856,0.0010000000474974513
369,model_2,370,0.1467,0.1889,0.0010000000474974513
370,model_2,371,0.1523,0.1832,0.0010000000474974513
371,model_2,372,0.1507,0.1777,0.0010000000474974513
372,model_2,373,0.1496,0.1843,0.0010000000474974513
373,model_2,374,0.1533,0.1838,0.0010000000474974513
374,model_2,375,0.1515,0.1925,0.0010000000474974513
375,model_2,376,0.1479,0.1882,0.0010000000474974513
376,model_2,377,0.1466,0.1971,0.0010000000474974513
377,model_2,378,0.1519,0.1866,0.0010000000474974513
378,model_2,379,0.1463,0.1848,0.0010000000474974513
379,model_2,380,0.1476,0.18,0.0010000000474974513
380,model_2,381,0.1445,0.1829,0.0010000000474974513
381,model_2,382,0.1466,0.1783,0.0010000000474974513
382,model_2,383,0.1473,0.1867,0.0010000000474974513
383,model_2,384,0.149,0.1804,0.0010000000474974513
384,model_2,385,0.1499,0.1889,0.0010000000474974513
385,model_2,386,0.1479,0.1872,0.0010000000474974513
386,model_2,387,0.1522,0.1932,0.0010000000474974513
387,model_2,388,0.1465,0.1902,0.0010000000474974513
388,model_2,389,0.1498,0.1801,0.0010000000474974513
389,model_2,390,0.1478,0.1785,0.0010000000474974513
390,model_2,391,0.1494,0.1784,0.0010000000474974513
391,model_2,392,0.1469,0.1917,0.0010000000474974513
392,model_2,393,0.1484,0.1861,0.0010000000474974513
393,model_2,394,0.1473,0.211,0.0010000000474974513
394,model_2,395,0.147,0.1949,0.0010000000474974513
395,model_2,396,0.1458,0.1857,0.0010000000474974513
396,model_2,397,0.146,0.1855,0.0010000000474974513
397,model_2,398,0.1462,0.1855,0.0010000000474974513
398,model_2,399,0.1427,0.1786,0.0010000000474974513
399,model_2,400,0.1446,0.1801,0.0010000000474974513
400,model_2,401,0.1456,0.2044,0.0010000000474974513
401,model_2,402,0.146,0.1929,0.0010000000474974513
402,model_2,403,0.147,0.1842,0.0010000000474974513
403,model_2,404,0.1473,0.1763,0.0010000000474974513
404,model_2,405,0.1474,0.1776,0.0010000000474974513
405,model_2,406,0.1473,0.1846,0.0010000000474974513
406,model_2,407,0.1447,0.1811,0.0010000000474974513
407,model_2,408,0.1417,0.1807,0.0010000000474974513
408,model_2,409,0.1447,0.1841,0.0010000000474974513
409,model_2,410,0.1461,0.1811,0.0010000000474974513
410,model_2,411,0.145,0.1928,0.0010000000474974513
411,model_2,412,0.1443,0.1963,0.0010000000474974513
412,model_2,413,0.1488,0.1811,0.0010000000474974513
413,model_2,414,0.1444,0.1848,0.0010000000474974513
414,model_2,415,0.1475,0.184,0.0010000000474974513
415,model_2,416,0.1432,0.1789,0.0010000000474974513
416,model_2,417,0.1415,0.1815,0.0010000000474974513
417,model_2,418,0.1456,0.2225,0.0010000000474974513
418,model_2,419,0.1445,0.1813,0.0010000000474974513
419,model_2,420,0.1407,0.1799,0.0010000000474974513
420,model_2,421,0.1457,0.1794,0.0010000000474974513
421,model_2,422,0.1451,0.19,0.0010000000474974513
422,model_2,423,0.1446,0.1777,0.0010000000474974513
423,model_2,424,0.1436,0.181,0.0010000000474974513
424,model_2,425,0.1452,0.1849,0.0010000000474974513
425,model_2,426,0.1392,0.1864,0.0010000000474974513
426,model_2,427,0.1416,0.1748,0.0010000000474974513
427,model_2,428,0.1426,0.1825,0.0010000000474974513
428,model_2,429,0.1415,0.1767,0.0010000000474974513
429,model_2,430,0.1423,0.1891,0.0010000000474974513
430,model_2,431,0.1431,0.2118,0.0010000000474974513
431,model_2,432,0.1426,0.1828,0.0010000000474974513
432,model_2,433,0.1447,0.1809,0.0010000000474974513
433,model_2,434,0.1442,0.1769,0.0010000000474974513
434,model_2,435,0.1435,0.1763,0.0010000000474974513
435,model_2,436,0.1391,0.1773,0.0010000000474974513
436,model_2,437,0.1392,0.1925,0.0010000000474974513
437,model_2,438,0.1397,0.2408,0.0010000000474974513
438,model_2,439,0.138,0.1826,0.0010000000474974513
439,model_2,440,0.1447,0.181,0.0010000000474974513
440,model_2,441,0.1439,0.1826,0.0010000000474974513
441,model_2,442,0.143,0.1747,0.0010000000474974513
442,model_2,443,0.1402,0.2008,0.0010000000474974513
443,model_2,444,0.1421,0.1875,0.0010000000474974513
444,model_2,445,0.1401,0.1949,0.0010000000474974513
445,model_2,446,0.1373,0.1784,0.0010000000474974513
446,model_2,447,0.1405,0.1875,0.0010000000474974513
447,model_2,448,0.1432,0.1742,0.0010000000474974513
448,model_2,449,0.1419,0.1844,0.0010000000474974513
449,model_2,450,0.138,0.178,0.0010000000474974513
450,model_2,451,0.1424,0.1821,0.0010000000474974513
451,model_2,452,0.1399,0.1838,0.0010000000474974513
452,model_2,453,0.1406,0.1713,0.0010000000474974513
453,model_2,454,0.1388,0.1851,0.0010000000474974513
454,model_2,455,0.14,0.179,0.0010000000474974513
455,model_2,456,0.1384,0.1914,0.0010000000474974513
456,model_2,457,0.1384,0.1875,0.0010000000474974513
457,model_2,458,0.1407,0.1714,0.0010000000474974513
458,model_2,459,0.1407,0.1802,0.0010000000474974513
459,model_2,460,0.1383,0.1801,0.0010000000474974513
460,model_2,461,0.1404,0.1731,0.0010000000474974513
461,model_2,462,0.1392,0.1775,0.0010000000474974513
462,model_2,463,0.1383,0.1703,0.0010000000474974513
463,model_2,464,0.135,0.1743,0.0010000000474974513
464,model_2,465,0.139,0.1766,0.0010000000474974513
465,model_2,466,0.1385,0.182,0.0010000000474974513
466,model_2,467,0.1375,0.1779,0.0010000000474974513
467,model_2,468,0.139,0.1867,0.0010000000474974513
468,model_2,469,0.1371,0.1765,0.0010000000474974513
469,model_2,470,0.1397,0.1691,0.0010000000474974513
470,model_2,471,0.1384,0.1754,0.0010000000474974513
471,model_2,472,0.1381,0.1809,0.0010000000474974513
472,model_2,473,0.1382,0.1768,0.0010000000474974513
473,model_2,474,0.135,0.1923,0.0010000000474974513
474,model_2,475,0.1346,0.1741,0.0010000000474974513
475,model_2,476,0.1362,0.1729,0.0010000000474974513
476,model_2,477,0.1368,0.1742,0.0010000000474974513
477,model_2,478,0.1362,0.1707,0.0010000000474974513
478,model_2,479,0.138,0.1687,0.0010000000474974513
479,model_2,480,0.1382,0.1739,0.0010000000474974513
480,model_2,481,0.1379,0.1783,0.0010000000474974513
481,model_2,482,0.138,0.1735,0.0010000000474974513
482,model_2,483,0.1355,0.1826,0.0010000000474974513
483,model_2,484,0.1351,0.1774,0.0010000000474974513
484,model_2,485,0.1371,0.1717,0.0010000000474974513
485,model_2,486,0.1362,0.1869,0.0010000000474974513
486,model_2,487,0.1387,0.1729,0.0010000000474974513
487,model_2,488,0.1342,0.1802,0.0010000000474974513
488,model_2,489,0.1388,0.1938,0.0010000000474974513
489,model_2,490,0.1368,0.1829,0.0010000000474974513
490,model_2,491,0.1364,0.1697,0.0010000000474974513
491,model_2,492,0.1351,0.1953,0.0010000000474974513
492,model_2,493,0.1322,0.1708,0.0010000000474974513
493,model_2,494,0.1327,0.177,0.0010000000474974513
494,model_2,495,0.1368,0.1764,0.0010000000474974513
495,model_2,496,0.1324,0.1834,0.0010000000474974513
496,model_2,497,0.1372,0.1773,0.0010000000474974513
497,model_2,498,0.1392,0.1741,0.0010000000474974513
498,model_2,499,0.1355,0.1762,0.0010000000474974513
499,model_2,500,0.1378,0.177,0.0010000000474974513
500,model_2,501,0.1337,0.1703,3.1622776601683795e-05
