,Model name,Epoch,Loss,Val_loss,Learning rate
191,model_2,192,0.2097,0.4202,0.0010000000474974513
192,model_2,193,0.2062,0.4187,0.0010000000474974513
193,model_2,194,0.2098,0.4388,0.0010000000474974513
194,model_2,195,0.2137,0.4157,0.0010000000474974513
195,model_2,196,0.2127,0.4203,0.0010000000474974513
196,model_2,197,0.2077,0.4109,0.0010000000474974513
197,model_2,198,0.2066,0.4079,0.0010000000474974513
198,model_2,199,0.2063,0.4245,0.0010000000474974513
199,model_2,200,0.2083,0.415,0.0010000000474974513
200,model_2,201,0.204,0.4127,0.0010000000474974513
201,model_2,202,0.2087,0.4203,0.0010000000474974513
202,model_2,203,0.2073,0.4248,0.0010000000474974513
203,model_2,204,0.2101,0.4129,0.0010000000474974513
204,model_2,205,0.2052,0.4132,0.0010000000474974513
205,model_2,206,0.2081,0.4163,0.0010000000474974513
206,model_2,207,0.2054,0.418,0.0010000000474974513
207,model_2,208,0.2022,0.4142,0.0010000000474974513
208,model_2,209,0.2063,0.4264,0.0010000000474974513
209,model_2,210,0.2067,0.4122,0.0010000000474974513
210,model_2,211,0.2003,0.417,0.0010000000474974513
211,model_2,212,0.2073,0.4202,0.0010000000474974513
212,model_2,213,0.2048,0.4132,0.0010000000474974513
213,model_2,214,0.1981,0.4062,0.0010000000474974513
214,model_2,215,0.1985,0.416,0.0010000000474974513
215,model_2,216,0.2049,0.4195,0.0010000000474974513
216,model_2,217,0.2083,0.4122,0.0010000000474974513
217,model_2,218,0.2082,0.4273,0.0010000000474974513
218,model_2,219,0.204,0.4037,0.0010000000474974513
219,model_2,220,0.203,0.4138,0.0010000000474974513
220,model_2,221,0.2003,0.4051,0.0010000000474974513
221,model_2,222,0.2007,0.4004,0.0010000000474974513
222,model_2,223,0.2042,0.4155,0.0010000000474974513
223,model_2,224,0.201,0.4145,0.0010000000474974513
224,model_2,225,0.2017,0.4121,0.0010000000474974513
225,model_2,226,0.2025,0.4083,0.0010000000474974513
226,model_2,227,0.2018,0.4207,0.0010000000474974513
227,model_2,228,0.1999,0.4011,0.0010000000474974513
228,model_2,229,0.2036,0.4074,0.0010000000474974513
229,model_2,230,0.2012,0.4133,0.0010000000474974513
230,model_2,231,0.1974,0.4073,0.0010000000474974513
231,model_2,232,0.1994,0.4104,0.0010000000474974513
232,model_2,233,0.2013,0.4062,0.0010000000474974513
233,model_2,234,0.1975,0.4097,0.0010000000474974513
234,model_2,235,0.1992,0.4029,0.0010000000474974513
235,model_2,236,0.1996,0.4096,0.0010000000474974513
236,model_2,237,0.2033,0.4099,0.0010000000474974513
237,model_2,238,0.1982,0.4068,0.0010000000474974513
238,model_2,239,0.1947,0.3985,0.0010000000474974513
239,model_2,240,0.2008,0.4231,0.0010000000474974513
240,model_2,241,0.1985,0.3973,0.0010000000474974513
241,model_2,242,0.1974,0.412,0.0010000000474974513
242,model_2,243,0.2006,0.4088,0.0010000000474974513
243,model_2,244,0.197,0.4111,0.0010000000474974513
244,model_2,245,0.1974,0.4055,0.0010000000474974513
245,model_2,246,0.2006,0.4098,0.0010000000474974513
246,model_2,247,0.2018,0.409,0.0010000000474974513
247,model_2,248,0.2004,0.4154,0.0010000000474974513
248,model_2,249,0.1966,0.4025,0.0010000000474974513
249,model_2,250,0.1958,0.4137,0.0010000000474974513
250,model_2,251,0.1971,0.4201,0.0010000000474974513
251,model_2,252,0.1963,0.421,0.0010000000474974513
252,model_2,253,0.1939,0.4256,0.0010000000474974513
253,model_2,254,0.1937,0.3955,0.0010000000474974513
254,model_2,255,0.1928,0.4164,0.0010000000474974513
255,model_2,256,0.1962,0.4232,0.0010000000474974513
256,model_2,257,0.1941,0.4169,0.0010000000474974513
257,model_2,258,0.195,0.41,0.0010000000474974513
258,model_2,259,0.198,0.4015,0.0010000000474974513
259,model_2,260,0.2001,0.4063,0.0010000000474974513
260,model_2,261,0.1939,0.4045,0.0010000000474974513
261,model_2,262,0.1942,0.4029,0.0010000000474974513
262,model_2,263,0.1925,0.4039,0.0010000000474974513
263,model_2,264,0.1966,0.4025,0.0010000000474974513
264,model_2,265,0.1936,0.4,0.0010000000474974513
265,model_2,266,0.1925,0.4068,0.0010000000474974513
266,model_2,267,0.1927,0.4239,0.0010000000474974513
267,model_2,268,0.1931,0.4068,0.0010000000474974513
268,model_2,269,0.1979,0.4021,0.0010000000474974513
269,model_2,270,0.1924,0.4036,0.0010000000474974513
270,model_2,271,0.191,0.407,0.0010000000474974513
271,model_2,272,0.1919,0.4052,0.0010000000474974513
272,model_2,273,0.1875,0.4002,0.0010000000474974513
273,model_2,274,0.1944,0.4065,0.0010000000474974513
274,model_2,275,0.1979,0.4068,0.0010000000474974513
275,model_2,276,0.195,0.3992,0.0010000000474974513
276,model_2,277,0.1927,0.4029,0.0010000000474974513
277,model_2,278,0.193,0.4053,0.0010000000474974513
278,model_2,279,0.1876,0.4073,0.0010000000474974513
279,model_2,280,0.1926,0.3963,0.0010000000474974513
280,model_2,281,0.1909,0.4084,0.0010000000474974513
281,model_2,282,0.1909,0.4093,0.0010000000474974513
282,model_2,283,0.1954,0.3952,0.0010000000474974513
283,model_2,284,0.1962,0.3985,0.0010000000474974513
284,model_2,285,0.1942,0.4211,0.0010000000474974513
285,model_2,286,0.1854,0.4127,0.0010000000474974513
286,model_2,287,0.1951,0.396,0.0010000000474974513
287,model_2,288,0.1963,0.3996,0.0010000000474974513
288,model_2,289,0.1913,0.3959,0.0010000000474974513
289,model_2,290,0.1901,0.393,0.0010000000474974513
290,model_2,291,0.1889,0.3982,0.0010000000474974513
291,model_2,292,0.1904,0.4188,0.0010000000474974513
292,model_2,293,0.1896,0.3949,0.0010000000474974513
293,model_2,294,0.1901,0.4107,0.0010000000474974513
294,model_2,295,0.1917,0.3963,0.0010000000474974513
295,model_2,296,0.1896,0.4132,0.0010000000474974513
296,model_2,297,0.1888,0.4122,0.0010000000474974513
297,model_2,298,0.1909,0.4033,0.0010000000474974513
298,model_2,299,0.1885,0.403,0.0010000000474974513
299,model_2,300,0.1865,0.4061,0.0010000000474974513
300,model_2,301,0.1841,0.3955,0.0010000000474974513
301,model_2,302,0.1859,0.4002,0.0010000000474974513
302,model_2,303,0.1862,0.4001,0.0010000000474974513
303,model_2,304,0.1866,0.3971,0.0010000000474974513
304,model_2,305,0.1862,0.3911,0.0010000000474974513
305,model_2,306,0.1934,0.4062,0.0010000000474974513
306,model_2,307,0.1884,0.4051,0.0010000000474974513
307,model_2,308,0.1887,0.3973,0.0010000000474974513
308,model_2,309,0.1899,0.3903,0.0010000000474974513
309,model_2,310,0.1872,0.4046,0.0010000000474974513
310,model_2,311,0.1908,0.3994,0.0010000000474974513
311,model_2,312,0.185,0.4046,0.0010000000474974513
312,model_2,313,0.1835,0.4032,0.0010000000474974513
313,model_2,314,0.184,0.3949,0.0010000000474974513
314,model_2,315,0.185,0.4008,0.0010000000474974513
315,model_2,316,0.1873,0.3922,0.0010000000474974513
316,model_2,317,0.1829,0.4088,0.0010000000474974513
317,model_2,318,0.1877,0.421,0.0010000000474974513
318,model_2,319,0.1909,0.3969,0.0010000000474974513
319,model_2,320,0.1866,0.4014,0.0010000000474974513
320,model_2,321,0.1813,0.3928,0.0010000000474974513
321,model_2,322,0.1809,0.3919,0.0010000000474974513
322,model_2,323,0.1867,0.4064,0.0010000000474974513
323,model_2,324,0.1836,0.42,0.0010000000474974513
324,model_2,325,0.1898,0.3997,0.0010000000474974513
325,model_2,326,0.1887,0.3983,0.0010000000474974513
326,model_2,327,0.184,0.3986,0.0010000000474974513
327,model_2,328,0.1865,0.4,0.0010000000474974513
328,model_2,329,0.1863,0.4104,0.0010000000474974513
329,model_2,330,0.1833,0.3982,0.0010000000474974513
330,model_2,331,0.1823,0.396,0.0010000000474974513
331,model_2,332,0.1826,0.3965,0.0010000000474974513
332,model_2,333,0.1826,0.403,0.0010000000474974513
333,model_2,334,0.1836,0.3984,0.0010000000474974513
334,model_2,335,0.1822,0.3932,0.0010000000474974513
335,model_2,336,0.1837,0.4027,0.0010000000474974513
336,model_2,337,0.1808,0.4047,0.0010000000474974513
337,model_2,338,0.1821,0.3958,0.0010000000474974513
338,model_2,339,0.1847,0.3903,0.0010000000474974513
339,model_2,340,0.1879,0.3903,0.0010000000474974513
340,model_2,341,0.1806,0.3979,0.0010000000474974513
341,model_2,342,0.1825,0.4017,0.0010000000474974513
342,model_2,343,0.1794,0.3948,0.0010000000474974513
343,model_2,344,0.1829,0.4011,0.0010000000474974513
344,model_2,345,0.183,0.3925,0.0010000000474974513
345,model_2,346,0.1823,0.3951,0.0010000000474974513
346,model_2,347,0.183,0.4027,0.0010000000474974513
347,model_2,348,0.1807,0.4196,0.0010000000474974513
348,model_2,349,0.1856,0.3979,0.0010000000474974513
349,model_2,350,0.1863,0.3993,0.0010000000474974513
350,model_2,351,0.1792,0.4061,0.0010000000474974513
351,model_2,352,0.1833,0.3962,0.0010000000474974513
352,model_2,353,0.1796,0.4059,0.0010000000474974513
353,model_2,354,0.1782,0.4091,0.0010000000474974513
354,model_2,355,0.1801,0.3935,0.0010000000474974513
355,model_2,356,0.1813,0.3975,0.0010000000474974513
356,model_2,357,0.1837,0.4009,0.0010000000474974513
357,model_2,358,0.1793,0.3893,0.0010000000474974513
358,model_2,359,0.1851,0.3908,0.0010000000474974513
359,model_2,360,0.1832,0.4031,0.0010000000474974513
360,model_2,361,0.1802,0.4041,0.0010000000474974513
361,model_2,362,0.1804,0.4064,0.0010000000474974513
362,model_2,363,0.1812,0.4017,0.0010000000474974513
363,model_2,364,0.1784,0.397,0.0010000000474974513
364,model_2,365,0.1787,0.4167,0.0010000000474974513
365,model_2,366,0.1796,0.407,0.0010000000474974513
366,model_2,367,0.1796,0.3902,0.0010000000474974513
367,model_2,368,0.181,0.3961,0.0010000000474974513
368,model_2,369,0.1829,0.3897,0.0010000000474974513
369,model_2,370,0.1788,0.4032,0.0010000000474974513
370,model_2,371,0.1762,0.3962,0.0010000000474974513
371,model_2,372,0.1795,0.3913,0.0010000000474974513
372,model_2,373,0.1754,0.4033,0.0010000000474974513
373,model_2,374,0.1784,0.3997,0.0010000000474974513
374,model_2,375,0.178,0.3937,0.0010000000474974513
375,model_2,376,0.1823,0.3928,0.0010000000474974513
376,model_2,377,0.1811,0.3968,0.0010000000474974513
377,model_2,378,0.177,0.3946,0.0010000000474974513
378,model_2,379,0.1818,0.3951,0.0010000000474974513
379,model_2,380,0.1791,0.3938,0.0010000000474974513
380,model_2,381,0.1758,0.3982,0.0010000000474974513
381,model_2,382,0.1751,0.4003,0.0010000000474974513
382,model_2,383,0.176,0.3929,0.0010000000474974513
383,model_2,384,0.1733,0.401,0.0010000000474974513
384,model_2,385,0.1811,0.4037,0.0010000000474974513
385,model_2,386,0.1788,0.4022,0.0010000000474974513
386,model_2,387,0.1829,0.3927,0.0010000000474974513
387,model_2,388,0.1768,0.3912,0.0010000000474974513
388,model_2,389,0.1769,0.393,0.0010000000474974513
389,model_2,390,0.1756,0.401,0.0010000000474974513
390,model_2,391,0.1759,0.4008,0.0010000000474974513
391,model_2,392,0.1736,0.3949,0.0010000000474974513
392,model_2,393,0.175,0.4034,0.0010000000474974513
393,model_2,394,0.1743,0.3974,0.0010000000474974513
394,model_2,395,0.1774,0.3998,0.0010000000474974513
395,model_2,396,0.1804,0.3968,0.0010000000474974513
396,model_2,397,0.1742,0.3918,0.0010000000474974513
397,model_2,398,0.1767,0.3915,0.0010000000474974513
398,model_2,399,0.1786,0.391,0.0010000000474974513
399,model_2,400,0.1744,0.3955,0.0010000000474974513
400,model_2,401,0.1773,0.3976,0.0010000000474974513
401,model_2,402,0.1747,0.3998,0.0010000000474974513
402,model_2,403,0.1749,0.3987,0.0010000000474974513
403,model_2,404,0.176,0.3956,0.0010000000474974513
404,model_2,405,0.1776,0.4028,0.0010000000474974513
405,model_2,406,0.1744,0.3994,0.0010000000474974513
406,model_2,407,0.1765,0.4132,0.0010000000474974513
407,model_2,408,0.1729,0.3859,0.0010000000474974513
408,model_2,409,0.1741,0.3994,0.0010000000474974513
409,model_2,410,0.1773,0.3904,0.0010000000474974513
410,model_2,411,0.172,0.3989,0.0010000000474974513
411,model_2,412,0.1692,0.3891,0.0010000000474974513
412,model_2,413,0.1711,0.4042,0.0010000000474974513
413,model_2,414,0.1777,0.3945,0.0010000000474974513
414,model_2,415,0.1784,0.3888,0.0010000000474974513
415,model_2,416,0.1722,0.3922,0.0010000000474974513
416,model_2,417,0.1729,0.4043,0.0010000000474974513
417,model_2,418,0.1755,0.3921,0.0010000000474974513
418,model_2,419,0.1729,0.3903,0.0010000000474974513
419,model_2,420,0.1764,0.3968,0.0010000000474974513
420,model_2,421,0.1706,0.4004,0.0010000000474974513
421,model_2,422,0.1746,0.3966,0.0010000000474974513
422,model_2,423,0.1722,0.3952,0.0010000000474974513
423,model_2,424,0.1754,0.3983,0.0010000000474974513
424,model_2,425,0.1724,0.3974,0.0010000000474974513
425,model_2,426,0.1724,0.3947,0.0010000000474974513
426,model_2,427,0.1758,0.3928,0.0010000000474974513
427,model_2,428,0.1727,0.3994,0.0010000000474974513
428,model_2,429,0.1742,0.415,0.0010000000474974513
429,model_2,430,0.1729,0.3892,0.0010000000474974513
430,model_2,431,0.1722,0.3856,0.0010000000474974513
431,model_2,432,0.1728,0.3923,0.0010000000474974513
432,model_2,433,0.1738,0.3847,0.0010000000474974513
433,model_2,434,0.1691,0.3944,0.0010000000474974513
434,model_2,435,0.1728,0.4043,0.0010000000474974513
435,model_2,436,0.1741,0.4183,0.0010000000474974513
436,model_2,437,0.1723,0.408,0.0010000000474974513
437,model_2,438,0.1747,0.4022,0.0010000000474974513
438,model_2,439,0.1701,0.3985,0.0010000000474974513
439,model_2,440,0.1729,0.3989,0.0010000000474974513
440,model_2,441,0.171,0.3951,0.0010000000474974513
441,model_2,442,0.1718,0.4013,0.0010000000474974513
442,model_2,443,0.1718,0.3989,0.0010000000474974513
443,model_2,444,0.1744,0.3986,0.0010000000474974513
444,model_2,445,0.1751,0.3892,0.0010000000474974513
445,model_2,446,0.1699,0.3953,0.0010000000474974513
446,model_2,447,0.1703,0.3974,0.0010000000474974513
447,model_2,448,0.1686,0.4206,0.0010000000474974513
448,model_2,449,0.1719,0.3876,0.0010000000474974513
449,model_2,450,0.1688,0.3944,0.0010000000474974513
450,model_2,451,0.1682,0.3987,0.0010000000474974513
451,model_2,452,0.1684,0.3919,0.0010000000474974513
452,model_2,453,0.1721,0.4012,0.0010000000474974513
453,model_2,454,0.1714,0.3983,0.0010000000474974513
454,model_2,455,0.1709,0.3983,0.0010000000474974513
455,model_2,456,0.1698,0.4015,0.0010000000474974513
456,model_2,457,0.1681,0.396,0.0010000000474974513
457,model_2,458,0.1722,0.3909,0.0010000000474974513
458,model_2,459,0.1707,0.3922,0.0010000000474974513
459,model_2,460,0.1727,0.4011,0.0010000000474974513
460,model_2,461,0.1667,0.3911,0.0010000000474974513
461,model_2,462,0.1669,0.3986,0.0010000000474974513
462,model_2,463,0.1737,0.3962,0.0010000000474974513
463,model_2,464,0.1712,0.3892,0.0010000000474974513
464,model_2,465,0.1699,0.3923,0.0010000000474974513
465,model_2,466,0.1671,0.4022,0.0010000000474974513
466,model_2,467,0.1678,0.4062,0.0010000000474974513
467,model_2,468,0.1678,0.4024,0.0010000000474974513
468,model_2,469,0.1713,0.4016,0.0010000000474974513
469,model_2,470,0.1711,0.3995,0.0010000000474974513
470,model_2,471,0.1672,0.3945,0.0010000000474974513
471,model_2,472,0.1669,0.3941,0.0010000000474974513
472,model_2,473,0.1693,0.3935,0.0010000000474974513
473,model_2,474,0.1679,0.3984,0.0010000000474974513
474,model_2,475,0.1669,0.3991,0.0010000000474974513
475,model_2,476,0.1659,0.3892,0.0010000000474974513
476,model_2,477,0.1682,0.3872,0.0010000000474974513
477,model_2,478,0.1697,0.3975,0.0010000000474974513
478,model_2,479,0.1683,0.3952,0.0010000000474974513
479,model_2,480,0.1722,0.3892,0.0010000000474974513
480,model_2,481,0.1631,0.391,0.0010000000474974513
481,model_2,482,0.165,0.3889,0.0010000000474974513
482,model_2,483,0.1682,0.4002,0.0010000000474974513
483,model_2,484,0.1689,0.3901,0.0010000000474974513
484,model_2,485,0.1681,0.3909,0.0010000000474974513
485,model_2,486,0.1665,0.3852,0.0010000000474974513
486,model_2,487,0.1677,0.3986,0.0010000000474974513
487,model_2,488,0.1679,0.3958,0.0010000000474974513
488,model_2,489,0.1701,0.3919,0.0010000000474974513
489,model_2,490,0.1683,0.3909,0.0010000000474974513
490,model_2,491,0.1662,0.3884,0.0010000000474974513
491,model_2,492,0.167,0.4043,0.0010000000474974513
492,model_2,493,0.1682,0.3904,0.0010000000474974513
493,model_2,494,0.1634,0.3901,0.0010000000474974513
494,model_2,495,0.1683,0.3988,0.0010000000474974513
495,model_2,496,0.165,0.397,0.0010000000474974513
496,model_2,497,0.166,0.4024,0.0010000000474974513
497,model_2,498,0.1688,0.3956,0.0010000000474974513
498,model_2,499,0.1663,0.3902,0.0010000000474974513
499,model_2,500,0.1687,0.3855,0.0010000000474974513
500,model_2,501,0.1645,0.3882,0.001
