,Model name,Epoch,Loss,Val_loss,Learning rate
79,model,80,0.3005,0.3876,3.162277789670043e-05
80,model,81,0.3011,0.3947,3.162277789670043e-05
81,model,82,0.2998,0.3927,3.162277789670043e-05
82,model,83,0.2993,0.3923,3.162277789670043e-05
83,model,84,0.3003,0.3907,3.162277789670043e-05
84,model,85,0.2994,0.4042,3.162277789670043e-05
85,model,86,0.2989,0.3929,3.162277789670043e-05
86,model,87,0.2991,0.3859,3.162277789670043e-05
87,model,88,0.2983,0.3874,3.162277789670043e-05
88,model,89,0.2966,0.3902,3.162277789670043e-05
89,model,90,0.2986,0.3923,3.162277789670043e-05
90,model,91,0.2979,0.3906,3.162277789670043e-05
91,model,92,0.2969,0.3862,3.162277789670043e-05
92,model,93,0.2992,0.3971,3.162277789670043e-05
93,model,94,0.2978,0.3916,3.162277789670043e-05
94,model,95,0.295,0.3877,3.162277789670043e-05
95,model,96,0.2977,0.3935,3.162277789670043e-05
96,model,97,0.2958,0.3928,3.162277789670043e-05
97,model,98,0.2953,0.3971,3.162277789670043e-05
98,model,99,0.2965,0.3879,3.162277789670043e-05
99,model,100,0.2967,0.3892,3.162277789670043e-05
100,model,101,0.2948,0.3827,3.162277789670043e-05
101,model,102,0.2937,0.3814,3.162277789670043e-05
102,model,103,0.2947,0.3832,3.162277789670043e-05
103,model,104,0.2932,0.385,3.162277789670043e-05
104,model,105,0.2944,0.3879,3.162277789670043e-05
105,model,106,0.295,0.3835,3.162277789670043e-05
106,model,107,0.296,0.3879,3.162277789670043e-05
107,model,108,0.2941,0.3999,3.162277789670043e-05
108,model,109,0.2941,0.3993,3.162277789670043e-05
109,model,110,0.2955,0.3975,3.162277789670043e-05
110,model,111,0.2921,0.3863,3.162277789670043e-05
111,model,112,0.2938,0.3866,3.162277789670043e-05
112,model,113,0.2919,0.3818,3.162277789670043e-05
113,model,114,0.2927,0.3834,3.162277789670043e-05
114,model,115,0.295,0.3828,3.162277789670043e-05
115,model,116,0.2914,0.3821,3.162277789670043e-05
116,model,117,0.2919,0.3842,3.162277789670043e-05
117,model,118,0.2901,0.3858,3.162277789670043e-05
118,model,119,0.2928,0.3818,3.162277789670043e-05
119,model,120,0.2922,0.3853,3.162277789670043e-05
120,model,121,0.2917,0.3917,3.162277789670043e-05
121,model,122,0.2934,0.3843,3.162277789670043e-05
122,model,123,0.2898,0.381,3.162277789670043e-05
123,model,124,0.2916,0.3807,3.162277789670043e-05
124,model,125,0.291,0.3805,3.162277789670043e-05
125,model,126,0.2923,0.3784,3.162277789670043e-05
126,model,127,0.2908,0.3794,3.162277789670043e-05
127,model,128,0.2891,0.3739,3.162277789670043e-05
128,model,129,0.29,0.3817,3.162277789670043e-05
129,model,130,0.2897,0.3907,3.162277789670043e-05
130,model,131,0.2897,0.3835,3.162277789670043e-05
131,model,132,0.2896,0.3752,3.162277789670043e-05
132,model,133,0.2894,0.3773,3.162277789670043e-05
133,model,134,0.2908,0.3799,3.162277789670043e-05
134,model,135,0.2916,0.3865,3.162277789670043e-05
135,model,136,0.2892,0.3777,3.162277789670043e-05
136,model,137,0.2904,0.3777,3.162277789670043e-05
137,model,138,0.2865,0.3731,3.162277789670043e-05
138,model,139,0.288,0.3801,3.162277789670043e-05
139,model,140,0.2877,0.3762,3.162277789670043e-05
140,model,141,0.2877,0.3801,3.162277789670043e-05
141,model,142,0.2891,0.3821,3.162277789670043e-05
142,model,143,0.2884,0.3791,3.162277789670043e-05
143,model,144,0.2891,0.3782,3.162277789670043e-05
144,model,145,0.2878,0.3847,3.162277789670043e-05
145,model,146,0.2877,0.3782,3.162277789670043e-05
146,model,147,0.2861,0.3765,3.162277789670043e-05
147,model,148,0.2879,0.3745,3.162277789670043e-05
148,model,149,0.2888,0.3721,3.162277789670043e-05
149,model,150,0.2874,0.375,3.162277789670043e-05
150,model,151,0.288,0.3905,3.162277789670043e-05
151,model,152,0.286,0.383,3.162277789670043e-05
152,model,153,0.2882,0.3764,3.162277789670043e-05
153,model,154,0.2854,0.3763,3.162277789670043e-05
154,model,155,0.2864,0.3725,3.162277789670043e-05
155,model,156,0.2881,0.3759,3.162277789670043e-05
156,model,157,0.286,0.3756,3.162277789670043e-05
157,model,158,0.2874,0.3772,3.162277789670043e-05
158,model,159,0.2862,0.3764,3.162277789670043e-05
159,model,160,0.2883,0.3826,3.162277789670043e-05
160,model,161,0.2866,0.4046,3.162277789670043e-05
161,model,162,0.2872,0.3744,3.162277789670043e-05
162,model,163,0.2858,0.383,3.162277789670043e-05
163,model,164,0.2865,0.371,3.162277789670043e-05
164,model,165,0.2868,0.3809,3.162277789670043e-05
165,model,166,0.2844,0.3749,3.162277789670043e-05
166,model,167,0.2849,0.3717,3.162277789670043e-05
167,model,168,0.2843,0.3716,3.162277789670043e-05
168,model,169,0.2855,0.371,3.162277789670043e-05
169,model,170,0.2861,0.3864,3.162277789670043e-05
170,model,171,0.2857,0.3706,3.162277789670043e-05
171,model,172,0.2835,0.3698,3.162277789670043e-05
172,model,173,0.2849,0.3745,3.162277789670043e-05
173,model,174,0.2843,0.3721,3.162277789670043e-05
174,model,175,0.2855,0.3738,3.162277789670043e-05
175,model,176,0.2833,0.3789,3.162277789670043e-05
176,model,177,0.2847,0.3713,3.162277789670043e-05
177,model,178,0.2846,0.3706,3.162277789670043e-05
178,model,179,0.2832,0.3756,3.162277789670043e-05
179,model,180,0.2843,0.3726,3.162277789670043e-05
180,model,181,0.2855,0.3713,3.162277789670043e-05
181,model,182,0.2824,0.3952,3.162277789670043e-05
182,model,183,0.2856,0.3679,3.162277789670043e-05
183,model,184,0.2844,0.3828,3.162277789670043e-05
184,model,185,0.2831,0.3674,3.162277789670043e-05
185,model,186,0.2844,0.3677,3.162277789670043e-05
186,model,187,0.2811,0.3766,3.162277789670043e-05
187,model,188,0.2827,0.3729,3.162277789670043e-05
188,model,189,0.2807,0.3706,3.162277789670043e-05
189,model,190,0.2842,0.37,3.162277789670043e-05
190,model,191,0.2845,0.3715,3.162277789670043e-05
191,model,192,0.2826,0.3786,3.162277789670043e-05
192,model,193,0.283,0.3698,3.162277789670043e-05
193,model,194,0.2814,0.3717,3.162277789670043e-05
194,model,195,0.2803,0.371,3.162277789670043e-05
195,model,196,0.2808,0.3705,3.162277789670043e-05
196,model,197,0.2834,0.411,3.162277789670043e-05
197,model,198,0.2825,0.3757,3.162277789670043e-05
198,model,199,0.2831,0.3681,3.162277789670043e-05
199,model,200,0.2828,0.3662,3.162277789670043e-05
200,model,201,0.2819,0.3667,3.162277789670043e-05
201,model,202,0.282,0.3733,3.162277789670043e-05
202,model,203,0.2813,0.3675,3.162277789670043e-05
203,model,204,0.2815,0.3673,3.162277789670043e-05
204,model,205,0.2815,0.3683,3.162277789670043e-05
205,model,206,0.2801,0.3685,3.162277789670043e-05
206,model,207,0.2796,0.368,3.162277789670043e-05
207,model,208,0.2815,0.3703,3.162277789670043e-05
208,model,209,0.281,0.3666,3.162277789670043e-05
209,model,210,0.2828,0.3678,3.162277789670043e-05
210,model,211,0.281,0.3671,3.162277789670043e-05
211,model,212,0.2819,0.3847,3.162277789670043e-05
212,model,213,0.2799,0.3673,3.162277789670043e-05
213,model,214,0.28,0.3664,3.162277789670043e-05
214,model,215,0.2794,0.3688,3.162277789670043e-05
215,model,216,0.2811,0.3651,3.162277789670043e-05
216,model,217,0.2801,0.3644,3.162277789670043e-05
217,model,218,0.2822,0.3691,3.162277789670043e-05
218,model,219,0.281,0.3774,3.162277789670043e-05
219,model,220,0.281,0.3727,3.162277789670043e-05
220,model,221,0.2796,0.3669,3.162277789670043e-05
221,model,222,0.2816,0.3713,3.162277789670043e-05
222,model,223,0.2795,0.3819,3.162277789670043e-05
223,model,224,0.2799,0.3653,3.162277789670043e-05
224,model,225,0.2803,0.3675,3.162277789670043e-05
225,model,226,0.2803,0.3715,3.162277789670043e-05
226,model,227,0.2807,0.3647,3.162277789670043e-05
227,model,228,0.2805,0.3648,3.162277789670043e-05
228,model,229,0.2802,0.3711,3.162277789670043e-05
229,model,230,0.2786,0.3682,3.162277789670043e-05
230,model,231,0.2797,0.3673,3.162277789670043e-05
231,model,232,0.2784,0.3622,3.162277789670043e-05
232,model,233,0.2797,0.3746,3.162277789670043e-05
233,model,234,0.2802,0.3658,3.162277789670043e-05
234,model,235,0.2771,0.3618,3.162277789670043e-05
235,model,236,0.2817,0.3715,3.162277789670043e-05
236,model,237,0.28,0.3644,3.162277789670043e-05
237,model,238,0.2776,0.3636,3.162277789670043e-05
238,model,239,0.2781,0.3656,3.162277789670043e-05
239,model,240,0.2776,0.3669,3.162277789670043e-05
240,model,241,0.279,0.3656,3.162277789670043e-05
241,model,242,0.2795,0.3652,3.162277789670043e-05
242,model,243,0.28,0.3636,3.162277789670043e-05
243,model,244,0.2781,0.3698,3.162277789670043e-05
244,model,245,0.2797,0.3604,3.162277789670043e-05
245,model,246,0.279,0.3683,3.162277789670043e-05
246,model,247,0.2782,0.3634,3.162277789670043e-05
247,model,248,0.2785,0.3634,3.162277789670043e-05
248,model,249,0.2795,0.4106,3.162277789670043e-05
249,model,250,0.2775,0.3655,3.162277789670043e-05
250,model,251,0.2803,0.364,3.162277789670043e-05
251,model,252,0.2781,0.3681,3.162277789670043e-05
252,model,253,0.2747,0.3707,3.162277789670043e-05
253,model,254,0.2785,0.3659,3.162277789670043e-05
254,model,255,0.2782,0.3663,3.162277789670043e-05
255,model,256,0.2777,0.3694,3.162277789670043e-05
256,model,257,0.2776,0.3632,3.162277789670043e-05
257,model,258,0.2775,0.3747,3.162277789670043e-05
258,model,259,0.2782,0.3646,3.162277789670043e-05
259,model,260,0.2772,0.3603,3.162277789670043e-05
260,model,261,0.2772,0.3622,3.162277789670043e-05
261,model,262,0.2749,0.3626,3.162277789670043e-05
262,model,263,0.2776,0.3674,3.162277789670043e-05
263,model,264,0.2768,0.364,3.162277789670043e-05
264,model,265,0.2763,0.3674,3.162277789670043e-05
265,model,266,0.2758,0.3608,3.162277789670043e-05
266,model,267,0.2754,0.372,3.162277789670043e-05
267,model,268,0.2772,0.3592,3.162277789670043e-05
268,model,269,0.2775,0.3776,3.162277789670043e-05
269,model,270,0.2774,0.3625,3.162277789670043e-05
270,model,271,0.2769,0.357,3.162277789670043e-05
271,model,272,0.2765,0.3643,3.162277789670043e-05
272,model,273,0.2773,0.3624,3.162277789670043e-05
273,model,274,0.2764,0.3672,3.162277789670043e-05
274,model,275,0.2775,0.3618,3.162277789670043e-05
275,model,276,0.278,0.3748,3.162277789670043e-05
276,model,277,0.2756,0.3601,3.162277789670043e-05
277,model,278,0.2769,0.3696,3.162277789670043e-05
278,model,279,0.2769,0.3596,3.162277789670043e-05
279,model,280,0.2762,0.3623,3.162277789670043e-05
280,model,281,0.2756,0.3632,3.162277789670043e-05
281,model,282,0.2748,0.3826,3.162277789670043e-05
282,model,283,0.2767,0.3643,3.162277789670043e-05
283,model,284,0.2772,0.3601,3.162277789670043e-05
284,model,285,0.2757,0.3597,3.162277789670043e-05
285,model,286,0.2766,0.3621,3.162277789670043e-05
286,model,287,0.2765,0.3608,3.162277789670043e-05
287,model,288,0.2739,0.3583,3.162277789670043e-05
288,model,289,0.2748,0.3721,3.162277789670043e-05
289,model,290,0.2759,0.3656,3.162277789670043e-05
290,model,291,0.2769,0.3563,3.162277789670043e-05
291,model,292,0.2756,0.3609,3.162277789670043e-05
292,model,293,0.2745,0.3615,3.162277789670043e-05
293,model,294,0.2751,0.3589,3.162277789670043e-05
294,model,295,0.2747,0.3618,3.162277789670043e-05
295,model,296,0.2755,0.3602,3.162277789670043e-05
296,model,297,0.2768,0.3806,3.162277789670043e-05
297,model,298,0.2752,0.3656,3.162277789670043e-05
298,model,299,0.2745,0.3583,3.162277789670043e-05
299,model,300,0.2757,0.3663,3.162277789670043e-05
300,model,301,0.2745,0.36,3.162277789670043e-05
301,model,302,0.2755,0.3688,3.162277789670043e-05
302,model,303,0.274,0.362,3.162277789670043e-05
303,model,304,0.2745,0.36,3.162277789670043e-05
304,model,305,0.2747,0.3575,3.162277789670043e-05
305,model,306,0.2742,0.3663,3.162277789670043e-05
306,model,307,0.2741,0.3631,3.162277789670043e-05
307,model,308,0.2744,0.3583,3.162277789670043e-05
308,model,309,0.276,0.3611,3.162277789670043e-05
309,model,310,0.2758,0.3708,3.162277789670043e-05
310,model,311,0.2743,0.3752,3.162277789670043e-05
311,model,312,0.2749,0.3679,3.162277789670043e-05
312,model,313,0.2746,0.4048,3.162277789670043e-05
313,model,314,0.2738,0.3664,3.162277789670043e-05
314,model,315,0.2754,0.3672,3.162277789670043e-05
315,model,316,0.2763,0.3841,3.162277789670043e-05
316,model,317,0.2747,0.3645,3.162277789670043e-05
317,model,318,0.2745,0.3617,3.162277789670043e-05
318,model,319,0.2734,0.3573,3.162277789670043e-05
319,model,320,0.273,0.3635,3.162277789670043e-05
320,model,321,0.274,0.3619,3.162277789670043e-05
321,model,322,0.2751,0.357,3.162277789670043e-05
322,model,323,0.273,0.3642,3.162277789670043e-05
323,model,324,0.2735,0.3529,3.162277789670043e-05
324,model,325,0.2742,0.3531,3.162277789670043e-05
325,model,326,0.2745,0.3663,3.162277789670043e-05
326,model,327,0.2741,0.359,3.162277789670043e-05
327,model,328,0.2727,0.3708,3.162277789670043e-05
328,model,329,0.2756,0.3616,3.162277789670043e-05
329,model,330,0.2735,0.3592,3.162277789670043e-05
330,model,331,0.2737,0.3584,3.162277789670043e-05
331,model,332,0.2718,0.3593,3.162277789670043e-05
332,model,333,0.2725,0.3575,3.162277789670043e-05
333,model,334,0.2729,0.3579,3.162277789670043e-05
334,model,335,0.2734,0.3629,3.162277789670043e-05
335,model,336,0.2744,0.3616,3.162277789670043e-05
336,model,337,0.2731,0.3564,3.162277789670043e-05
337,model,338,0.2722,0.3556,3.162277789670043e-05
338,model,339,0.2726,0.3628,3.162277789670043e-05
339,model,340,0.2728,0.3611,3.162277789670043e-05
340,model,341,0.273,0.3576,3.162277789670043e-05
341,model,342,0.2732,0.3574,3.162277789670043e-05
342,model,343,0.272,0.3582,3.162277789670043e-05
343,model,344,0.2721,0.3566,3.162277789670043e-05
344,model,345,0.2722,0.3653,3.162277789670043e-05
345,model,346,0.2729,0.3597,3.162277789670043e-05
346,model,347,0.2742,0.3569,3.162277789670043e-05
347,model,348,0.2724,0.3631,3.162277789670043e-05
348,model,349,0.2725,0.3562,3.162277789670043e-05
349,model,350,0.273,0.3529,3.162277789670043e-05
350,model,351,0.2721,0.3545,3.162277789670043e-05
351,model,352,0.2719,0.3574,3.162277789670043e-05
352,model,353,0.2715,0.3568,3.162277789670043e-05
353,model,354,0.2712,0.3563,3.162277789670043e-05
354,model,355,0.2713,0.3565,3.162277789670043e-05
355,model,356,0.2732,0.3551,3.162277789670043e-05
356,model,357,0.2721,0.3555,3.162277789670043e-05
357,model,358,0.2722,0.357,3.162277789670043e-05
358,model,359,0.2744,0.3666,3.162277789670043e-05
359,model,360,0.2727,0.3584,3.162277789670043e-05
360,model,361,0.2706,0.3634,3.162277789670043e-05
361,model,362,0.2721,0.357,3.162277789670043e-05
362,model,363,0.2712,0.3653,3.162277789670043e-05
363,model,364,0.2731,0.3588,3.162277789670043e-05
364,model,365,0.2701,0.3587,3.162277789670043e-05
365,model,366,0.2712,0.3561,3.162277789670043e-05
366,model,367,0.2729,0.355,3.162277789670043e-05
367,model,368,0.2728,0.3901,3.162277789670043e-05
368,model,369,0.2729,0.3559,3.162277789670043e-05
369,model,370,0.2707,0.3559,3.162277789670043e-05
370,model,371,0.2701,0.355,3.162277789670043e-05
371,model,372,0.2722,0.3553,3.162277789670043e-05
372,model,373,0.2722,0.3568,3.162277789670043e-05
373,model,374,0.2717,0.3537,3.162277789670043e-05
374,model,375,0.2706,0.3579,3.162277789670043e-05
375,model,376,0.2695,0.3581,3.162277789670043e-05
376,model,377,0.271,0.3576,3.162277789670043e-05
377,model,378,0.2724,0.353,3.162277789670043e-05
378,model,379,0.2714,0.3571,3.162277789670043e-05
379,model,380,0.2716,0.3572,3.162277789670043e-05
380,model,381,0.2697,0.3562,3.162277789670043e-05
381,model,382,0.2703,0.3611,3.162277789670043e-05
382,model,383,0.2696,0.3583,3.162277789670043e-05
383,model,384,0.2711,0.3542,3.162277789670043e-05
384,model,385,0.2724,0.3533,3.162277789670043e-05
385,model,386,0.2707,0.3483,3.162277789670043e-05
386,model,387,0.2707,0.3549,3.162277789670043e-05
387,model,388,0.27,0.3628,3.162277789670043e-05
388,model,389,0.2719,0.3597,3.162277789670043e-05
389,model,390,0.27,0.3777,3.162277789670043e-05
390,model,391,0.2699,0.3578,3.162277789670043e-05
391,model,392,0.2692,0.3674,3.162277789670043e-05
392,model,393,0.2705,0.3537,3.162277789670043e-05
393,model,394,0.2704,0.3535,3.162277789670043e-05
394,model,395,0.2695,0.3542,3.162277789670043e-05
395,model,396,0.2701,0.3714,3.162277789670043e-05
396,model,397,0.2698,0.3513,3.162277789670043e-05
397,model,398,0.2712,0.3513,3.162277789670043e-05
398,model,399,0.2728,0.3531,3.162277789670043e-05
399,model,400,0.2701,0.3544,3.162277789670043e-05
400,model,401,0.2689,0.35,3.162277789670043e-05
401,model,402,0.27,0.3642,3.162277789670043e-05
402,model,403,0.2706,0.3569,3.162277789670043e-05
403,model,404,0.2681,0.3545,3.162277789670043e-05
404,model,405,0.2705,0.3508,3.162277789670043e-05
405,model,406,0.2698,0.3535,3.162277789670043e-05
406,model,407,0.2708,0.3535,3.162277789670043e-05
407,model,408,0.2717,0.352,3.162277789670043e-05
408,model,409,0.2705,0.3532,3.162277789670043e-05
409,model,410,0.2686,0.3504,3.162277789670043e-05
410,model,411,0.2694,0.3531,3.162277789670043e-05
411,model,412,0.2702,0.3538,3.162277789670043e-05
412,model,413,0.2694,0.3554,3.162277789670043e-05
413,model,414,0.2696,0.3546,3.162277789670043e-05
414,model,415,0.2695,0.3558,3.162277789670043e-05
415,model,416,0.2678,0.3708,3.162277789670043e-05
416,model,417,0.2692,0.3574,3.162277789670043e-05
417,model,418,0.2701,0.3525,3.162277789670043e-05
418,model,419,0.2698,0.3617,3.162277789670043e-05
419,model,420,0.2712,0.3505,3.162277789670043e-05
420,model,421,0.2696,0.3533,3.162277789670043e-05
421,model,422,0.2707,0.3607,3.162277789670043e-05
422,model,423,0.2698,0.3529,3.162277789670043e-05
423,model,424,0.2692,0.358,3.162277789670043e-05
424,model,425,0.2691,0.3511,3.162277789670043e-05
425,model,426,0.2676,0.3528,3.162277789670043e-05
426,model,427,0.2684,0.3661,3.162277789670043e-05
427,model,428,0.2701,0.3515,3.162277789670043e-05
428,model,429,0.2675,0.3504,3.162277789670043e-05
429,model,430,0.2678,0.3527,3.162277789670043e-05
430,model,431,0.2686,0.4098,3.162277789670043e-05
431,model,432,0.2692,0.3545,3.162277789670043e-05
432,model,433,0.2695,0.3587,3.162277789670043e-05
433,model,434,0.2687,0.3538,3.162277789670043e-05
434,model,435,0.2697,0.3545,3.162277789670043e-05
435,model,436,0.2675,0.3524,3.162277789670043e-05
436,model,437,0.27,0.3536,3.162277789670043e-05
437,model,438,0.2695,0.3541,3.162277789670043e-05
438,model,439,0.2695,0.3576,3.162277789670043e-05
439,model,440,0.2678,0.3547,3.162277789670043e-05
440,model,441,0.2699,0.37,3.162277789670043e-05
441,model,442,0.2691,0.3528,3.162277789670043e-05
442,model,443,0.2681,0.3521,3.162277789670043e-05
443,model,444,0.2681,0.3558,3.162277789670043e-05
444,model,445,0.2674,0.3524,3.162277789670043e-05
445,model,446,0.2691,0.3565,3.162277789670043e-05
446,model,447,0.2673,0.3511,3.162277789670043e-05
447,model,448,0.269,0.3507,3.162277789670043e-05
448,model,449,0.2673,0.3518,3.162277789670043e-05
449,model,450,0.2678,0.3751,3.162277789670043e-05
450,model,451,0.2685,0.3567,3.162277789670043e-05
451,model,452,0.2702,0.3557,3.162277789670043e-05
452,model,453,0.2674,0.3617,3.162277789670043e-05
453,model,454,0.2676,0.3514,3.162277789670043e-05
454,model,455,0.2679,0.351,3.162277789670043e-05
455,model,456,0.2675,0.3615,3.162277789670043e-05
456,model,457,0.2669,0.3481,3.162277789670043e-05
457,model,458,0.2687,0.3648,3.162277789670043e-05
458,model,459,0.2667,0.3507,3.162277789670043e-05
459,model,460,0.2684,0.3495,3.162277789670043e-05
460,model,461,0.2668,0.3509,3.162277789670043e-05
461,model,462,0.269,0.3688,3.162277789670043e-05
462,model,463,0.2684,0.3541,3.162277789670043e-05
463,model,464,0.2693,0.3607,3.162277789670043e-05
464,model,465,0.2692,0.3666,3.162277789670043e-05
465,model,466,0.2668,0.3503,3.162277789670043e-05
466,model,467,0.2668,0.3527,3.162277789670043e-05
467,model,468,0.2673,0.3485,3.162277789670043e-05
468,model,469,0.2672,0.3482,3.162277789670043e-05
469,model,470,0.2677,0.3481,3.162277789670043e-05
470,model,471,0.2699,0.3498,3.162277789670043e-05
471,model,472,0.2673,0.3464,3.162277789670043e-05
472,model,473,0.2668,0.3544,3.162277789670043e-05
473,model,474,0.2676,0.3514,3.162277789670043e-05
474,model,475,0.2677,0.3636,3.162277789670043e-05
475,model,476,0.2675,0.3546,3.162277789670043e-05
476,model,477,0.2669,0.3549,3.162277789670043e-05
477,model,478,0.2665,0.3551,3.162277789670043e-05
478,model,479,0.267,0.3499,3.162277789670043e-05
479,model,480,0.2671,0.3526,3.162277789670043e-05
480,model,481,0.2664,0.3557,3.162277789670043e-05
481,model,482,0.2668,0.366,3.162277789670043e-05
482,model,483,0.2675,0.3612,3.162277789670043e-05
483,model,484,0.2673,0.3596,3.162277789670043e-05
484,model,485,0.2665,0.3497,3.162277789670043e-05
485,model,486,0.2673,0.3456,3.162277789670043e-05
486,model,487,0.2677,0.3614,3.162277789670043e-05
487,model,488,0.2678,0.3495,3.162277789670043e-05
488,model,489,0.2661,0.3547,3.162277789670043e-05
489,model,490,0.2663,0.3494,3.162277789670043e-05
490,model,491,0.2669,0.3527,3.162277789670043e-05
491,model,492,0.2686,0.3505,3.162277789670043e-05
492,model,493,0.2672,0.3698,3.162277789670043e-05
493,model,494,0.2667,0.3497,3.162277789670043e-05
494,model,495,0.2657,0.3517,3.162277789670043e-05
495,model,496,0.2667,0.3456,3.162277789670043e-05
496,model,497,0.2666,0.3529,3.162277789670043e-05
497,model,498,0.2663,0.3492,3.162277789670043e-05
498,model,499,0.2675,0.3485,3.162277789670043e-05
499,model,500,0.2663,0.3635,3.162277789670043e-05
500,model,501,0.2656,0.3835,3.1622776601683795e-05
501,model,502,0.2668,0.3491,3.140465219496752e-05
502,model,503,0.2666,0.4006,3.11880323448373e-05
503,model,504,0.2676,0.3493,3.097290667331409e-05
504,model,505,0.2663,0.3572,3.0759264874003036e-05
505,model,506,0.2664,0.3471,3.05470967115997e-05
506,model,507,0.2671,0.3534,3.0336392021399672e-05
507,model,508,0.2647,0.3473,3.0127140708811652e-05
508,model,509,0.2659,0.3459,2.991933274887377e-05
509,model,510,0.2659,0.3461,2.971295818577334e-05
510,model,511,0.2655,0.3478,2.9508007132369883e-05
511,model,512,0.2666,0.349,2.9304469769721437e-05
512,model,513,0.2654,0.3477,2.9102336346614145e-05
513,model,514,0.2658,0.3461,2.89015971790951e-05
514,model,515,0.2646,0.3732,2.8702242650008394e-05
515,model,516,0.2662,0.3604,2.8504263208534354e-05
516,model,517,0.2652,0.3462,2.830764936973201e-05
517,model,518,0.2668,0.3465,2.8112391714084642e-05
518,model,519,0.2654,0.391,2.7918480887048545e-05
